date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:15:47,4497970.0,73.46731721281198,54.723181390079404,104.1393524151009,27.424480005661728,20.358569100399546,19.12052295936249
2026-10-28,14:15:47,4497970.0,77.0467456746465,31.767011815382745,58.21654415942574,29.184749499136736,21.573349030287922,21.533442284051223
2026-10-28,14:15:48,4497970.0,80.26398013022975,11.133723425516834,25.744209483145234,17.193171818550507,21.531179426365803,22.47321796179371
2026-10-28,14:15:48,4497970.0,74.81676743679856,46.068668943538896,91.77484503994864,25.196713327865744,21.846016549118293,21.560327113267334
2026-10-28,14:15:49,4497970.0,73.49599677214185,54.539249001340856,88.75021132365245,34.31819150944372,21.04084092373693,21.661429615000184
2026-10-28,14:15:49,4497970.0,73.40720891605089,55.10867764122859,102.39427164424221,28.54893456577983,21.35894442642585,21.317768861895253
2026-10-28,14:15:50,4497970.0,76.49867428606163,35.28199189377932,89.86622720860446,11.322878623776715,21.299539123026477,20.914346144526164
2026-10-28,14:15:50,4497970.0,77.77617052278657,27.088946396715706,45.1092180731533,33.36934979628592,21.391801617370653,21.32698145426017
2026-10-28,14:15:51,4497970.0,76.98570981901507,32.15845683710939,44.38882891275557,40.49210279461164,20.932863496239804,22.28380153380418
2026-10-28,14:15:51,4497970.0,76.38800282763026,35.991767991812374,56.451725339277374,35.78844657470053,22.06944086662359,21.22982250806522
2026-10-28,14:15:52,4497970.0,73.713992706374,53.141162215646844,125.73727107026636,15.847515453263657,22.10633646225955,21.424919954582627
2026-10-28,14:15:52,4497970.0,81.22037767446622,5.0,13.215311598222709,8.923442008886468,22.221759281407152,24.024888917474662
2026-10-28,14:15:53,4497970.0,73.40106580877193,55.14807561046162,84.51289204833846,36.68819532104112,21.847201245465026,22.485344849893764
2026-10-28,14:15:53,4497970.0,77.60082230537732,28.21351794672357,44.48231639886436,35.5842166839477,21.072012244275733,23.445229215741982
2026-10-28,14:15:54,4497970.0,71.85032686929543,65.09352540510926,128.2898899398313,25.728628868455132,22.18768250522824,22.212569620690978
2026-10-28,14:15:54,4497970.0,76.63353229020683,34.41709872866327,73.2717551576413,21.77663293520215,21.41177061682921,22.54906083592693
2026-10-28,14:15:55,4497970.0,71.75696790959174,65.69227018605025,72.2792354867528,47.49324947895419,22.331362260968913,23.234633168055336
2026-10-28,14:15:55,4497970.0,77.36265784828471,29.740952765432368,49.32789691513573,33.535376031674176,22.270819470578804,22.28710206611405
2026-10-28,14:15:56,4497970.0,77.39948171078187,29.504788014301475,55.14605125021995,28.27364221063907,22.59857485489104,21.427065444537135
2026-10-28,14:15:56,4497970.0,77.54918581153927,28.544681461074443,67.82217806474246,15.599986938696787,21.854407625962587,22.862302007662226
2026-10-28,14:15:57,4497970.0,73.54519321601711,54.22373441008294,103.34623078302378,27.35193964997066,22.205358950410112,21.07895357091124
2026-10-28,14:15:57,4497970.0,73.96093977315067,51.557401343948,93.06811828368538,29.871601429825525,22.46699957828351,21.32217452613653
2026-10-28,14:15:58,4497970.0,71.7887097856486,65.48869805235627,121.5545270923937,28.597135571692668,21.691859639492836,21.8625038438068
2026-10-28,14:15:58,4497970.0,76.34163248375908,36.28915778140975,83.57959378586392,17.421098410914222,22.04887866640344,23.661738565426454
2026-10-28,14:15:59,4497970.0,77.84715879803571,26.633672907718697,31.439738325933437,45.48873203212812,22.664815680356252,22.264862830423585
2026-10-28,14:15:59,4497970.0,72.60262283882932,60.26877921137486,112.73944114008171,28.2347250868142,22.160141786354256,22.254993815105504
2026-10-28,14:16:00,4497970.0,78.46404873251511,22.677334599570333,33.7303522978493,37.81490649865837,22.140060362425526,23.91988221819684
2026-10-28,14:16:00,4497970.0,80.14388977357626,11.903906325110384,24.275673553171988,24.01742148717119,22.37548405636878,22.194218588968678
2026-10-28,14:16:01,4497970.0,76.28525146338689,36.650749660744346,58.87139620285874,34.842979510788595,21.74125019841914,24.203369491283194
2026-10-28,14:16:01,4497970.0,72.08349141665202,63.59815681624177,120.42079178894164,27.663411245988957,22.04931177217733,23.655540996471704
2026-10-28,14:16:02,4497970.0,76.56143516222048,34.879483691388586,67.08722844561481,26.914978846018574,22.684755770300292,22.621171354710953
2026-10-28,14:16:02,4497970.0,75.08629613023408,44.34008393123201,82.38118327544869,28.55151819107095,22.838244704930954,23.552983908769665
2026-10-28,14:16:03,4497970.0,73.08535106693076,57.172868458877204,147.58440289659654,10.465717011054913,22.879313450045647,23.068538822412567
2026-10-28,14:16:03,4497970.0,75.93414716192994,38.90250855705717,55.17905830059614,39.540166979420725,22.537404246789563,23.339721800433278
2026-10-28,14:16:04,4497970.0,74.25565302700213,49.667298635244215,123.04619130498084,13.064785741303373,22.42244148516978,22.089687279005677
2026-10-28,14:16:04,4497970.0,73.85392197061668,52.243745225010585,94.72518109298936,29.671520636100144,22.702573763608118,23.287248468603387
2026-10-28,14:16:05,4497970.0,77.70753777469768,27.529113037928134,66.09901045179271,14.973537868142499,23.229950277623946,21.325766154336712
2026-10-28,14:16:05,4497970.0,75.24809003048931,43.30244112037185,106.55906485444427,13.479758821083523,22.551102131581025,22.57813211181486
2026-10-28,14:16:06,4497970.0,77.98749292760995,25.733659369252145,53.58225298492485,22.94536193233017,23.583193287836025,24.846968698865176
2026-10-28,14:16:06,4497970.0,74.41737278153221,48.63013134774151,136.16436777367622,5.0,22.464050942296137,23.695580485035492
2026-10-28,14:16:07,4497970.0,77.41815946763762,29.38500080295551,57.41560473335756,26.15228589037271,23.087061407689372,24.850634500567885
2026-10-28,14:16:07,4497970.0,76.86210233345446,32.95119635669658,76.52001039789701,16.944436880554967,22.390349001256908,23.135411969810885
2026-10-28,14:16:08,4497970.0,70.86614972049698,71.40540948388181,109.59627723966705,36.628860463153714,22.353666565598562,24.063838754705845
2026-10-28,14:16:08,4497970.0,73.69509005194435,53.26239177649049,83.80398611144098,35.66455930897979,23.354110339881014,24.713317652190334
2026-10-28,14:16:09,4497970.0,71.4846455979591,67.43877168243951,161.50355336344793,15.129561476909977,22.36139155646323,24.153089106717083
2026-10-28,14:16:09,4497970.0,76.21548985510081,37.09815609076359,70.17108343547815,27.712553109244148,23.31494508145624,23.82673537444841
2026-10-28,14:16:10,4497970.0,73.90601605403069,51.90964702317724,89.72193684650796,31.789372500236887,24.137152940918366,23.80728554358367
2026-10-28,14:16:10,4497970.0,79.15551768663548,18.24269405969765,42.78748298757056,16.363535934505904,23.433351497834458,22.400681778993125
2026-10-28,14:16:11,4497970.0,77.28683100201455,30.227257760727674,71.43525547239459,15.918180506266596,23.88794369053218,23.439646790553017
2026-10-28,14:16:11,4497970.0,75.36751221398293,42.536543456962356,91.83053809131552,21.02844364620984,24.496369603441067,24.22094557922205
2026-10-28,14:16:12,4497970.0,81.22037767446622,5.0,11.801005517179814,15.994972414100932,23.600099616011008,24.35340000631634
2026-10-28,14:16:12,4497970.0,74.23419127206769,49.80494063337287,81.63879161103984,34.02073641046768,23.554680200463753,23.239820043866686
2026-10-28,14:16:13,4497970.0,79.77349953915375,14.279352886167498,25.69736106552832,30.009583994486334,23.723782190662842,23.2316427820223
2026-10-28,14:16:13,4497970.0,75.64179898730777,40.77744315710226,80.23019994139834,25.81214408643928,23.950102309089626,23.442884502469482
2026-10-28,14:16:14,4497970.0,77.97134224672186,25.837239528254347,42.30937067369227,34.06163792437578,23.85049205759414,25.084390113580827
2026-10-28,14:16:14,4497970.0,76.61380606409284,34.5436101526434,63.270265181723204,29.209863342206624,23.301747474605776,25.26672861169148
2026-10-28,14:16:15,4497970.0,76.87852146988835,32.84589449516597,63.80513200111516,26.435991482508147,24.305049499941664,23.516933878690253
2026-10-28,14:16:15,4497970.0,70.53682637113275,73.51747925522122,151.03763774232462,23.638868173789465,23.285279209593778,25.123567221647207
2026-10-28,14:16:16,4497970.0,76.27195044664377,36.736053892726176,54.11404650689505,38.17374842102341,23.969359038998398,23.54819876402257
2026-10-28,14:16:16,4497970.0,76.00655439692946,38.438134765875965,85.4745033211153,19.40774517173205,24.072351737857666,26.573172592167666
2026-10-28,14:16:17,4497970.0,73.58920393049937,53.94147777734659,95.52481864915285,30.727566899701387,23.682158858359365,24.417205912366622
2026-10-28,14:16:17,4497970.0,76.10776057116713,37.78906295941896,104.52333414029646,5.8508031460436705,24.84449937452449,23.927903021578555
2026-10-28,14:16:18,4497970.0,77.85647770289144,26.573907399789228,49.629142503300244,28.31026996081325,23.957315179136593,25.798896727676976
2026-10-28,14:16:18,4497970.0,76.5336329922409,35.057789064830494,57.69174821726152,33.859536100112265,24.11616681713697,24.97517139052225
2026-10-28,14:16:19,4497970.0,78.8671967749325,20.091800365790007,30.08643679365541,37.56378691070026,24.42881204700238,24.178879970086395
2026-10-28,14:16:19,4497970.0,76.19979609463522,37.198805853806526,49.73383338583924,41.57565193000005,23.48933309801236,24.87071348181401
2026-10-28,14:16:20,4497970.0,75.47386388862331,41.85447169505142,91.36913138146564,20.424510404064854,24.16857263140686,25.079278756350732
2026-10-28,14:16:20,4497970.0,75.07402577065152,44.41877818600562,111.16450625671357,12.433833844321857,23.11950886784301,25.99424224093521
2026-10-28,14:16:21,4497970.0,78.48613673610829,22.535676242249348,49.24218484636017,20.373078316990885,23.82182343359581,26.412809566274234
2026-10-28,14:16:21,4497970.0,74.23423056321418,49.80468864503694,100.6991666289701,24.452968501287465,24.246002711049186,25.076082434576488
2026-10-28,14:16:22,4497970.0,69.5500509521129,79.84602698084112,173.7962969410889,20.583924613183648,24.96353543124888,25.02589193410737
2026-10-28,14:16:22,4497970.0,79.35336420435871,16.973832771074523,39.43742956321234,16.91437182293541,23.829996953096376,26.070992682774673
2026-10-28,14:16:23,4497970.0,71.48807584735376,67.41677225218771,145.39353695858694,21.084063319321537,23.609380087344135,25.785206241454052
2026-10-28,14:16:23,4497970.0,74.66803629972759,47.02253552867776,97.61846981001786,23.100166913328696,23.74103836102013,25.863861900643535
2026-10-28,14:16:24,4497970.0,76.74287891627891,33.71581925980494,88.2137127851028,9.590264509552693,25.02163051093244,24.79684873242639
2026-10-28,14:16:24,4497970.0,77.33529404791435,29.916446715991206,57.61632652244036,26.852297943824016,23.863119230056537,25.72659418106332
2026-10-28,14:16:25,4497970.0,73.5625688892755,54.11229793187232,109.43392484941785,24.441287363551,24.764562808054905,25.569141479695183
2026-10-28,14:16:25,4497970.0,75.52228605615808,41.54392281805767,113.95105742737381,6.427360671725431,23.496584828509743,24.255224114338255
2026-10-28,14:16:26,4497970.0,74.6714973000678,47.000338881488005,54.96317647459619,45.7644786279166,24.390137263249134,25.340826572898028
2026-10-28,14:16:26,4497970.0,78.19753761609898,24.386566798851213,43.63412961094031,30.26827333788965,24.485747196806358,26.950981796814478
2026-10-28,14:16:27,4497970.0,73.58899104586622,53.94284308350939,115.80753822347776,21.328589853803642,24.385845233439838,25.98343513259002
2026-10-28,14:16:27,4497970.0,76.22533533838521,37.03501344488278,94.59282168468313,11.146356592079716,24.16727125226978,25.485277881460505
2026-10-28,14:16:28,4497970.0,76.63300375124987,34.42048844019192,61.29643947675701,30.479685025922862,25.24029835407467,25.793369490712443
2026-10-28,14:16:28,4497970.0,74.92517191878751,45.37343178550391,127.04560899941094,5.0,23.897730140926424,25.054676600834153
2026-10-28,14:16:29,4497970.0,76.43860665008,35.66722737264082,79.16264361220306,19.5130379878321,25.372857760650522,25.638492314955972
2026-10-28,14:16:29,4497970.0,77.05580249104682,31.708927175527663,62.358683763662555,25.835072865702486,25.26907613862672,26.469515687344835
2026-10-28,14:16:30,4497970.0,76.54626749802348,34.97675940874705,70.96845438429506,24.27456432216878,24.332786267078397,27.057777066519936
2026-10-28,14:16:30,4497970.0,79.2490596563268,17.64277556950261,39.83893377491284,18.547808537877373,25.175175771459802,26.669734446884565
2026-10-28,14:16:31,4497970.0,76.63531390466099,34.405672590674385,63.91892186356128,28.554953986798076,24.172595033365088,25.994335847905486
2026-10-28,14:16:31,4497970.0,75.30977442858119,42.90683676123766,79.79639258267188,28.506015237902304,25.12035257064717,25.9190014825608
2026-10-28,14:16:32,4497970.0,78.04747449796972,25.348975860357648,39.30557715070412,36.23553731792702,24.628875677448722,26.2654063170817
2026-10-28,14:16:32,4497970.0,75.29953028962655,42.972536130144505,87.37721976448357,24.166823957133207,25.442018127839127,27.11250201475891
2026-10-28,14:16:33,4497970.0,71.32160860275694,68.48438691088066,142.5107103108048,22.976934328018718,25.142537053577573,26.439769093597626
2026-10-28,14:16:33,4497970.0,75.93050128726416,38.92589087017449,108.99249443648857,5.0,25.01326196627717,26.38087221014355
2026-10-28,14:16:34,4497970.0,75.40298947724466,42.30901493385709,104.8441159939482,13.048595460179094,24.959291559884253,26.359303831288837
2026-10-28,14:16:34,4497970.0,75.50270117899831,41.66952772006173,86.25624204832248,23.249808212492333,24.925293131135508,26.118790383427786
2026-10-28,14:16:35,4497970.0,78.09140651427448,25.067223947502377,48.475842449445686,26.654157485719836,25.436001834291417,27.03399612235904
2026-10-28,14:16:35,4497970.0,73.83228484058391,52.38251196708637,109.90292231729964,22.54789423502866,24.418188139651637,27.10949650655523
2026-10-28,14:16:36,4497970.0,73.09667381718552,57.10025156551799,132.39711636889518,17.033041563319543,25.36034965302715,26.48291208192253
2026-10-28,14:16:36,4497970.0,79.59055031994738,15.452672410342885,26.396623776215332,32.29440339628994,25.824177582672455,26.260671187330118
2026-10-28,14:16:37,4497970.0,72.33078826091271,62.01215269500673,170.41221707747982,6.298862532794505,25.61560972868114,27.084478956703936
2026-10-28,14:16:37,4497970.0,75.12183176432931,44.1121810548558,81.34897812130373,28.896533692053204,25.684699308988453,26.719790188654372
2026-10-28,14:16:38,4497970.0,78.08029196630137,25.1385055643127,48.04393451403277,27.22077303768085,25.165408034137112,25.622332600051873
2026-10-28,14:16:38,4497970.0,78.32773325613798,23.551575061346472,30.573842571161975,42.54586212225286,26.31985700859272,26.685133336099796
2026-10-28,14:16:39,4497970.0,75.50041905286348,41.68416382051764,72.85471623472411,31.30551895653967,25.182169173941432,27.688262368612556
2026-10-28,14:16:39,4497970.0,73.3030633130979,55.77660106736769,110.39535889182221,25.518964593017564,25.1447640668533,26.632196950763458
2026-10-28,14:16:40,4497970.0,76.78000411873901,33.477721906482714,56.62662787790005,32.7132010086574,25.036009449522485,27.100531642197527
2026-10-28,14:16:40,4497970.0,74.88868115656791,45.607460244056625,104.74558525052309,17.583085809863142,26.583842979114905,28.715625082986996
2026-10-28,14:16:41,4497970.0,73.18629321131547,56.525489971379415,119.88475549655844,21.977569076685686,25.551680945787204,26.977281148080262
2026-10-28,14:16:41,4497970.0,72.55194320982778,60.59380600538586,107.45901617473261,30.66419108696475,25.592008452045437,27.56764068683741
2026-10-28,14:16:42,4497970.0,75.7732061367098,39.93468157179185,71.93182540704623,29.969075390189293,25.343916754165374,27.927939065311882
2026-10-28,14:16:42,4497970.0,75.71423255241123,40.31290050143954,79.09973743333737,25.94638660984418,25.164067279861065,28.202987787333722
2026-10-28,14:16:43,4497970.0,71.67859603889615,66.19489734364181,124.61889760158265,27.934855025667396,24.95481851659044,27.96928881944611
2026-10-28,14:16:43,4497970.0,75.47851084045749,41.82466911191622,71.59647463258892,32.204398652259485,25.34824609587194,27.67980268314524
2026-10-28,14:16:44,4497970.0,73.42241325102293,55.01116674092411,132.22537851049785,14.909755444192276,25.06351413976722,27.72460014615721
2026-10-28,14:16:44,4497970.0,73.94373498811946,51.66774185413938,85.70174115517787,33.532278516681565,25.79513896610349,27.760453138365687
2026-10-28,14:16:45,4497970.0,75.99408434776898,38.51810970215009,92.40556172653265,15.024599830391896,26.63057353994509,26.538968259111986
2026-10-28,14:16:45,4497970.0,77.42096070329328,29.367035465356054,52.59640013248001,30.22496627679072,26.394736849488307,28.42545716994077
2026-10-28,14:16:46,4497970.0,79.10999116770343,18.53467209470894,38.35655295121793,23.26378266199878,26.343033944810465,27.141788556091267
2026-10-28,14:16:46,4497970.0,76.97446145549193,32.23059666144956,69.14632065142393,21.365931898703717,25.41944106654289,27.69244803589365
2026-10-28,14:16:47,4497970.0,76.29284420063762,36.60205469010245,75.7981673686661,23.228201934000534,26.56660913403125,28.521438862173937
2026-10-28,14:16:47,4497970.0,77.24265082015657,30.510601249049017,74.25692032268311,14.154820551924043,26.305587669781197,27.244406350429394
2026-10-28,14:16:48,4497970.0,77.21134130648717,30.711400486346072,55.25151605442536,30.023610793173102,25.667682733257998,28.067204710107074
2026-10-28,14:16:48,4497970.0,75.31821660968879,42.852693999857564,104.49293827441917,14.039457895712172,26.308300889723736,27.41781572991019
2026-10-28,14:16:49,4497970.0,81.22037767446622,5.0,8.818484395839363,30.907578020803186,26.460349923429934,27.090295932463334
2026-10-28,14:16:49,4497970.0,75.51519752987484,41.58938410136801,86.02213346954497,23.290810667045072,25.61202303122891,27.244883525599167
2026-10-28,14:16:50,4497970.0,75.32799103759892,42.79000705779602,90.16206994468078,22.32294048064785,26.315771976449096,29.230132783808404
2026-10-28,14:16:50,4497970.0,80.32993175301203,10.71075181078579,22.103804578423404,23.407439158087996,25.633209970016072,28.125635154825126
2026-10-28,14:16:51,4497970.0,76.36286227728104,36.15300343573067,41.88352199817172,46.0373150099215,25.900615091940555,28.04579175351921
2026-10-28,14:16:51,4497970.0,72.48585208647316,61.01767228775134,169.17920274245182,5.6843425849543685,25.434667472496624,27.345146649485987
2026-10-28,14:16:52,4497970.0,75.1327805605331,44.04196246410232,110.08274441290622,12.51257990454424,26.575468827099723,27.329244574167
2026-10-28,14:16:52,4497970.0,76.10352265859139,37.81624222582109,93.48195791424351,13.199863066766042,26.701158529384532,29.25970577812678
2026-10-28,14:16:53,4497970.0,75.62549768056627,40.88198933419082,80.06444704833028,26.03929116936954,26.244314339661738,28.6331275091309
2026-10-28,14:16:53,4497970.0,75.52528326506787,41.524700633086596,78.32427752449502,27.84476689153614,26.51881766736326,27.747664321353366
2026-10-28,14:16:54,4497970.0,75.83798267197355,39.51924621840195,82.52287941190964,22.795765792286776,26.353964362245858,29.587217226278035
2026-10-28,14:16:54,4497970.0,75.52106864007058,41.55173054782388,60.45770581977112,38.62503737949768,26.700107221933482,29.576615519727405
2026-10-28,14:16:55,4497970.0,77.67428609858771,27.742368065528858,37.632282199714744,41.087716348848254,27.089595127380516,28.180646299098576
2026-10-28,14:16:55,4497970.0,76.70747524135932,33.942875834251744,44.729983430517194,42.05495458830555,27.161393718425057,28.26219501817673
2026-10-28,14:16:56,4497970.0,76.96656229331548,32.2812568459886,63.32700793122316,25.956829040647754,26.711166864958116,28.351860704431818
2026-10-28,14:16:56,4497970.0,74.08850839538175,50.73925762196222,103.62590109179219,23.94195049922337,26.92808198612658,29.350809220708236
2026-10-28,14:16:57,4497970.0,74.70888537051123,46.76055566069693,108.12200239658239,17.193799416577065,26.220806665694322,28.370810953662133
2026-10-28,14:16:57,4497970.0,72.59491644699104,60.31820309000102,107.51838149595044,30.43700906693049,26.236886011949647,28.493946532285786
2026-10-28,14:16:58,4497970.0,77.22011579336916,30.655126527824134,63.375789941168655,23.315504517942863,27.771791959207338,29.25486009675616
2026-10-28,14:16:58,4497970.0,77.7595487745943,27.195547680747076,65.28642998954082,14.984266215237918,27.00978534715303,30.217381264549353
2026-10-28,14:16:59,4497970.0,72.99375576226988,57.76030228203105,136.33127431319693,15.992658916706828,26.544361543636303,28.28262625577074
2026-10-28,14:16:59,4497970.0,80.69305255786325,8.381926731266645,22.040460864047855,9.261949636735894,26.57747602132191,28.84474928217767
2026-10-28,14:17:00,4497970.0,79.14416067796479,18.31553066467121,39.453530512875005,21.147437337187238,27.21351568635533,28.49796800826564
2026-10-28,14:17:00,4497970.0,73.55370250639542,54.169161252673234,125.59588804120118,17.035336556460418,25.96261126402402,30.272957893195755
2026-10-28,14:17:01,4497970.0,77.14828965567675,31.11577353176439,48.809562416674694,35.78390726262382,26.870407923244006,28.803628769833455
2026-10-28,14:17:01,4497970.0,76.00835877922808,38.426562609464284,47.39076381592628,44.16796572623038,27.057705166504977,28.465309357293513
2026-10-28,14:17:02,4497970.0,78.00014766680897,25.652499948949846,57.35342264006317,19.10542563668235,27.023673188837165,29.797333706403798
2026-10-28,14:17:02,4497970.0,76.96268319223228,32.306134924489896,79.83854389287755,13.217196145959134,26.329996035526953,29.898668006074
2026-10-28,14:17:03,4497970.0,77.76098662171236,27.186326247041357,42.10680241320153,36.27942956453712,26.405513857937198,27.666122536319968
2026-10-28,14:17:03,4497970.0,81.22037767446622,5.0,10.068013080648587,24.659934596757065,26.79375556255435,29.05580537801397
2026-10-28,14:17:04,4497970.0,81.22037767446622,5.0,10.169017545304255,24.154912273478722,27.402368637985738,28.90449456728472
2026-10-28,14:17:04,4497970.0,72.70945112905805,59.58365074128142,166.83422207558795,5.0,26.662390392692522,30.714186028000718
2026-10-28,14:17:05,4497970.0,77.4153010836811,29.40333265328168,54.24504077477428,28.878492776294152,26.90173107520591,28.154421081471167
2026-10-28,14:17:05,4497970.0,76.52535882003934,35.11085432431941,56.11320203983042,35.04568735246937,28.10604539865815,29.706775910209352
2026-10-28,14:17:06,4497970.0,78.40718235432198,23.04203925418755,49.37973974538343,21.42429517560018,26.67436384949172,28.889241838290403
2026-10-28,14:17:06,4497970.0,76.99888779665524,32.073941699403825,58.83558587014216,29.140664700999498,27.059234996964292,28.369595385514543
2026-10-28,14:17:07,4497970.0,73.77717955960205,52.73592206821535,113.08831027759688,21.38933679242677,27.739294468536716,28.565053445709218
2026-10-28,14:17:07,4497970.0,73.7879227751294,52.66702194070806,96.72268316889134,29.087643650242534,27.000367132861378,28.95912543362639
2026-10-28,14:17:08,4497970.0,76.03787770753071,38.23724704386386,91.98771971691606,14.857255144838001,28.9439425644433,29.145506130640406
2026-10-28,14:17:08,4497970.0,77.74164272938111,27.31038562616449,57.59409796164948,22.27820878289619,27.128070025060424,28.90835867403078
2026-10-28,14:17:09,4497970.0,76.11294061128868,37.75584148825348,96.39810187552334,11.170074566134012,27.383226169723393,28.915999513619912
2026-10-28,14:17:09,4497970.0,73.6812556074346,53.35111707370585,128.65479081242702,14.71316915694224,27.046480828908983,29.121619124338224
2026-10-28,14:17:10,4497970.0,75.78321043272749,39.87052040240228,80.87766112423641,24.287305314828945,26.801818273447047,28.988543860375838
2026-10-28,14:17:10,4497970.0,76.02789112859392,38.30129458720449,103.41658152630347,7.497985615835823,27.744488559920615,28.56024854091028
2026-10-28,14:17:11,4497970.0,71.95561319861675,64.41828608811542,149.41741675632733,17.012809626778676,27.392750433037786,29.448505107426797
2026-10-28,14:17:11,4497970.0,74.64603957751909,47.16360846545789,109.28807499699315,17.069702386621604,27.678893326195055,29.03400103245075
2026-10-28,14:17:12,4497970.0,77.17116025594345,30.96909609887372,62.11303427313899,24.85885762145484,26.917392859557875,29.236032485045918
2026-10-28,14:17:12,4497970.0,78.80889039663415,20.465740261998317,31.09548928211574,37.01519113890153,28.36817587990456,29.976849858709688
2026-10-28,14:17:13,4497970.0,76.45643167707512,35.55290902636395,67.69040668074938,27.40163988370533,27.24033879372384,30.26431716793656
2026-10-28,14:17:13,4497970.0,75.0738863053591,44.419672627377125,87.61835433525899,25.68719040870572,27.719989974068188,28.952067347136218
2026-10-28,14:17:14,4497970.0,73.82774845990363,52.41160541741289,106.77844673160482,24.06736500379674,27.65206203244278,28.761322837278065
2026-10-28,14:17:14,4497970.0,72.40769057877188,61.51895031136215,110.27591156818121,30.186202377459136,28.461803973000105,29.13779993813049
2026-10-28,14:17:15,4497970.0,72.86680503730152,58.574483205348315,129.6031880013539,19.684450929342514,27.857228898425266,30.556710617601528
2026-10-28,14:17:15,4497970.0,72.99593616313801,57.746318582509275,110.78926506695254,27.03622162136004,27.84983637843587,29.596285638497
2026-10-28,14:17:16,4497970.0,73.92355600707026,51.79715695930187,117.30726909045451,18.381415131227513,27.67629826619599,28.724965096495108
2026-10-28,14:17:16,4497970.0,72.23200433747013,62.64568973087177,103.17679839057561,33.825260431393204,28.261233554708163,30.93231184387162
2026-10-28,14:17:17,4497970.0,75.74034856932008,40.14540903760185,95.07932167285962,15.790663271232084,27.873589200168364,29.187432259174482
2026-10-28,14:17:17,4497970.0,76.22879420228571,37.01283049945389,83.73952517921435,18.438853467009295,28.08346451850695,30.205142672583865
2026-10-28,14:17:18,4497970.0,76.82791831852032,33.17043081044789,72.59234111808975,20.28836425661911,28.35194805538687,29.31657178600425
2026-10-28,14:17:18,4497970.0,73.19226838140328,56.48716904410402,141.47553270060732,12.385987342476781,27.718527560046684,29.82420174179803
