date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:15:46,3897970.0000000005,74.8794884035767,49.39402292460148,89.65513407535624,29.6224782033789,21.371914535290184,21.993864029542973
2026-09-16,14:15:46,3897970.0000000005,75.74439510197737,43.39428249725582,70.12519129363899,34.59998226835898,20.815585941468875,22.596438975584203
2026-09-16,14:15:47,3897970.0000000005,76.28621623763716,39.63574278653388,68.7376184530009,31.644171636191526,21.566050875549198,21.83229139225167
2026-09-16,14:15:47,3897970.0000000005,77.98902189532068,27.823610954039108,36.96671683213941,41.784759809570104,21.034882642596717,21.394017145769023
2026-09-16,14:15:48,3897970.0000000005,76.36832263284661,39.06618186210975,67.73262454281809,31.655205785216566,21.1748385452345,22.11632958363246
2026-09-16,14:15:48,3897970.0000000005,78.25350022375257,25.98896067073817,62.17838909379897,15.187691726541734,20.529043683686083,22.715045944296527
2026-09-16,14:15:49,3897970.0000000005,76.19084665050924,40.29730867391654,82.39291725777986,23.884354830927723,20.54560852564285,22.661567434300032
2026-09-16,14:15:49,3897970.0000000005,72.97990764373274,62.57115694485867,111.17654862704052,30.57995326624065,20.97452423002972,20.259931096477473
2026-09-16,14:15:50,3897970.0000000005,79.98445386114419,13.98157012176533,34.39973212395169,13.490935166142233,22.524874164999797,20.16867952797846
2026-09-16,14:15:50,3897970.0000000005,72.88072362254717,63.25918304380566,104.13431439225191,33.84616691929887,21.414001895088642,22.80301590170612
2026-09-16,14:15:51,3897970.0000000005,76.82589051272134,35.892095556366435,69.41673214681994,26.64901138343607,21.695491164231367,21.839030477056106
2026-09-16,14:15:51,3897970.0000000005,75.99366212539955,41.6651509731324,93.65095165349923,18.80738490909966,21.775428003881206,21.962383242404574
2026-09-16,14:15:52,3897970.0000000005,76.42308092622396,38.686331009854825,83.27393989827958,21.18645803018471,20.97846878808021,22.193471892096134
2026-09-16,14:15:52,3897970.0000000005,77.33196160726202,32.38154903078022,62.31568405097849,26.889512765630485,21.675947111423444,22.007835966372276
2026-09-16,14:15:53,3897970.0000000005,75.5861917371811,44.491717775842126,101.80983075007572,17.792818619066747,21.407307637645,21.866490827661377
2026-09-16,14:15:53,3897970.0000000005,77.3668919820357,32.13924175988089,81.58678865739908,11.536470534252697,21.731304625255557,21.27921647147223
2026-09-16,14:15:54,3897970.0000000005,79.68487791824516,16.059687795030168,31.842742932326612,25.430632060324566,21.464719544309126,21.189395614356084
2026-09-16,14:15:54,3897970.0000000005,77.5657537097923,30.759764933444814,59.07690545570937,26.985243073594177,21.28629539102488,22.535043159586078
2026-09-16,14:15:55,3897970.0000000005,81.27921323524382,5.0,9.805201464891603,25.973992675541986,22.237832046429663,22.36610777743412
2026-09-16,14:15:55,3897970.0000000005,75.12215873281032,47.71065177310913,110.66512134792622,17.012361372571032,21.80995022229947,20.83932252219838
2026-09-16,14:15:56,3897970.0000000005,76.94375796356515,35.074465040608615,37.8113025696435,48.049266378071465,21.278649501363695,23.12794944198306
2026-09-16,14:15:56,3897970.0000000005,78.88967374959321,21.575911229855127,36.75020850542031,32.417547613738634,22.011264749314417,21.92213460193547
2026-09-16,14:15:57,3897970.0000000005,78.76397999668859,22.44783174123639,48.44938191221129,21.042247564593985,21.949322920302905,22.35967846968385
2026-09-16,14:15:57,3897970.0000000005,76.03168450945735,41.4013948533134,67.19976403829133,34.42179950918171,21.85333138481509,21.89889770750442
2026-09-16,14:15:58,3897970.0000000005,77.81656474885455,29.01992278229846,46.67119974451159,34.79382845482618,21.69174540093899,22.897507188862825
2026-09-16,14:15:58,3897970.0000000005,77.1343018858148,33.7526877025209,92.82904556819314,6.243219513108606,22.988913483647078,22.46072847781695
2026-09-16,14:15:59,3897970.0000000005,75.4618778908103,45.35406606280624,103.16320600462191,18.134532931533816,22.07811068914232,23.492805681002665
2026-09-16,14:15:59,3897970.0000000005,76.51870543382807,38.02299677371312,74.92422801067077,25.737557288968727,21.562258792342437,23.888168413943404
2026-09-16,14:16:00,3897970.0000000005,76.3669840582401,39.07546737255442,65.87813556093883,32.85198489576487,22.232853376832033,22.780149258704792
2026-09-16,14:16:00,3897970.0000000005,78.56951171946449,23.79683179737575,51.99135434530368,20.379961933591147,22.162122855413063,22.265279213705952
2026-09-16,14:16:01,3897970.0000000005,76.22141657467786,40.08524925729447,65.34168373280151,34.24829897314969,22.881284459799243,24.391072039938784
2026-09-16,14:16:01,3897970.0000000005,75.08170490013639,47.99127452211048,96.9010292462863,24.52153791954297,21.273964773270187,24.464082614831128
2026-09-16,14:16:02,3897970.0000000005,77.88349269410263,28.555652706038675,65.51145071552345,17.64581220580039,22.208848372391376,23.42928116430377
2026-09-16,14:16:02,3897970.0000000005,73.64416707441377,57.963279392433584,123.36733326895741,21.79073779033733,22.593805600992056,23.539240545413378
2026-09-16,14:16:03,3897970.0000000005,75.4640793713815,45.33879469075245,66.10582028806924,38.54897569566812,21.354088825508885,23.185378288186843
2026-09-16,14:16:03,3897970.0000000005,75.94849795415884,41.978448701733164,69.68322543644858,33.500595191377585,22.140331573014045,22.390290197601896
2026-09-16,14:16:04,3897970.0000000005,76.69658206744182,36.7890906983573,46.41650638118784,43.4576966295742,22.314477280559544,23.136831834490746
2026-09-16,14:16:04,3897970.0000000005,72.07345701039361,68.85908201272346,115.79057008582674,32.96103916095211,22.95097136077372,22.57990530249821
2026-09-16,14:16:05,3897970.0000000005,78.91860725613377,21.37520342031071,37.23489691816911,31.45082740734466,22.748286687618304,22.783400992677805
2026-09-16,14:16:05,3897970.0000000005,75.18408916874199,47.28104874097931,132.38693647474204,5.0,22.521631476799122,24.259905676522656
2026-09-16,14:16:06,3897970.0000000005,76.8300430977442,35.86328963743246,71.61984903072522,25.074400762742844,21.871498492787936,23.856054006718754
2026-09-16,14:16:06,3897970.0000000005,75.08394222098772,47.9757545308958,124.5958847469622,10.073514754872706,22.30229851932427,23.411390108716674
2026-09-16,14:16:07,3897970.0000000005,78.01983187564446,27.609886300436337,55.36224309871936,24.87099684484717,23.37458737728306,23.85612655646922
2026-09-16,14:16:07,3897970.0000000005,79.0286674614671,20.61173070747202,43.91075377027408,21.74057895298931,22.94412064542841,24.028032307444057
2026-09-16,14:16:08,3897970.0000000005,76.90642450341494,35.333442188745,50.54333041376671,39.238319787969445,21.484103299320164,22.750783742331556
2026-09-16,14:16:08,3897970.0000000005,76.70312872203762,36.743677443592446,81.08119501260228,19.833233460998038,22.660271303205896,23.82243937130304
2026-09-16,14:16:09,3897970.0000000005,75.11827696082761,47.73757909872414,109.60327261841637,17.601156841368976,22.414855286119295,23.42320771055017
2026-09-16,14:16:09,3897970.0000000005,75.93395524214219,42.079329522023784,86.17006325103175,23.804992718615303,23.392117097953623,22.18765454982067
2026-09-16,14:16:10,3897970.0000000005,74.11599979760481,54.69023980387617,115.54675017173216,22.181274672550078,23.570856615359066,23.02778973503673
2026-09-16,14:16:10,3897970.0000000005,75.7160046368233,43.591223302375134,71.01517741387062,34.27208963529979,22.138458308122075,23.248495141729542
2026-09-16,14:16:11,3897970.0000000005,78.69660673943137,22.91519088648938,50.99094358574159,19.36993364104436,23.794508346031805,23.732691908290494
2026-09-16,14:16:11,3897970.0000000005,78.78084856707649,22.33081675696711,41.48436862461232,28.557040617794023,23.259905902121154,23.372888336486213
2026-09-16,14:16:12,3897970.0000000005,74.28443734393603,53.52181139642478,93.76672635489564,31.2016288740747,22.504105331091367,23.550187043589712
2026-09-16,14:16:12,3897970.0000000005,78.9944551470823,20.849056890870784,36.305418799650646,31.466353622513537,23.16937350585068,23.534849044835486
2026-09-16,14:16:13,3897970.0000000005,72.87854796154448,63.27427530901555,113.12776841086117,30.30262185604902,23.799791026294812,24.60232714446564
2026-09-16,14:16:13,3897970.0000000005,74.44249743712207,52.425369973561615,130.9066207284513,12.574774963692114,23.351032460025333,24.35746789227823
2026-09-16,14:16:14,3897970.0000000005,79.59746177179316,16.666081743464797,40.66561208268401,13.99944103743814,23.603972635690642,23.444709361175775
2026-09-16,14:16:14,3897970.0000000005,75.79314294951016,43.056125292404474,106.58963922158786,13.110060706977194,22.64535839318259,22.410283991627498
2026-09-16,14:16:15,3897970.0000000005,79.43166819472663,17.81616929482703,30.344460312240155,32.42005504930464,22.980137720605605,23.552191885010036
2026-09-16,14:16:15,3897970.0000000005,75.86484561630694,42.558733620534376,86.44863651733637,24.218039892741704,23.00537177262579,24.576042399662054
2026-09-16,14:16:16,3897970.0000000005,78.9066065909507,21.458450406589233,59.664885098060665,5.487891754127531,23.316801236369418,24.142225129313573
2026-09-16,14:16:16,3897970.0000000005,73.64901053952747,57.929680932039076,88.30809336657404,36.88996212918306,23.533731133010715,24.133264280113337
2026-09-16,14:16:17,3897970.0000000005,78.55461144102692,23.9001930074182,51.12234201249878,21.52517869141129,23.229151960143195,23.246062023038565
2026-09-16,14:16:17,3897970.0000000005,72.57333780958054,65.39147672618631,156.69995587892495,15.091597665291077,23.343984802091285,23.927469332520754
2026-09-16,14:16:18,3897970.0000000005,78.16383717517871,26.610941074361314,49.77329619166245,28.23981961726145,24.13567889745773,25.424699411235743
2026-09-16,14:16:18,3897970.0000000005,75.13278422549337,47.63694417189759,98.97023286001745,23.06014817885671,23.308861504878436,25.636135791670085
2026-09-16,14:16:19,3897970.0000000005,79.92219258347922,14.413468158114917,28.6212550246183,25.356751909663974,23.798121839697423,24.17718423844732
2026-09-16,14:16:19,3897970.0000000005,78.81764397013235,22.0755720378974,42.93379272250974,26.37861812957238,23.528805064081137,24.03758310523337
2026-09-16,14:16:20,3897970.0000000005,73.61120173647804,58.191955469378996,139.27203614248813,15.166971955524836,23.402703361464788,24.85179109380442
2026-09-16,14:16:20,3897970.0000000005,76.74264178286485,36.46958070125979,78.68427364049478,21.061709425016257,23.808339237436943,23.106693956231954
2026-09-16,14:16:21,3897970.0000000005,72.60934234309816,65.14171816180834,144.92426749741935,19.381161724413047,23.385728003605042,23.697673009401374
2026-09-16,14:16:21,3897970.0000000005,74.39611443113199,52.74712259346287,101.57932380309316,26.85551419269161,24.282635125203527,25.80316958850704
2026-09-16,14:16:22,3897970.0000000005,78.09972125150716,27.05570453844374,55.744473050781814,23.491016957649457,24.0092461813621,25.789931389992212
2026-09-16,14:16:22,3897970.0000000005,79.09264340565818,20.167938262054918,42.11818736446167,22.79066305986124,23.377722300515885,23.99029870622769
2026-09-16,14:16:23,3897970.0000000005,77.18952330115772,33.36962423602124,80.28485903090375,14.85184065674966,22.532414036163274,24.286597857953907
2026-09-16,14:16:23,3897970.0000000005,77.55534021337395,30.832001945329093,30.832001945329093,50.0,23.848156345433154,22.7213485543183
2026-09-16,14:16:24,3897970.0000000005,74.07321726837897,54.987016404930344,103.55322004245573,27.919240389459123,23.892868617364144,26.742866252989433
2026-09-16,14:16:24,3897970.0000000005,76.24438119392312,39.92594680913546,80.09526348748176,24.84761171076653,23.96662918607419,24.192909959922574
2026-09-16,14:16:25,3897970.0000000005,75.28180967230261,46.60317486524521,91.46515331941512,25.93405460899929,23.741324220448977,24.454387029644934
2026-09-16,14:16:25,3897970.0000000005,76.38837051574566,38.92711241827899,92.13263418077668,15.830035637633124,23.36711911137185,24.064244845024046
2026-09-16,14:16:26,3897970.0000000005,76.57247330554155,37.650016342172705,87.47430070279411,16.91616020308867,23.526245626692155,25.130371416439388
2026-09-16,14:16:26,3897970.0000000005,77.11253791495305,33.9036614157321,53.90724988380602,35.24968422821158,23.594076449223465,25.212009371031115
2026-09-16,14:16:27,3897970.0000000005,76.30622259294154,39.496961413993574,59.5922547849187,37.280481427233624,23.742793792443713,26.69109927042608
2026-09-16,14:16:27,3897970.0000000005,74.9986278344401,48.56756885601378,102.51576825865912,22.230337716417665,24.34757386203393,26.052141451705527
2026-09-16,14:16:28,3897970.0000000005,78.57271552970747,23.77460740037212,33.48909339058375,39.784809243517124,24.030242023637765,26.342565963695947
2026-09-16,14:16:28,3897970.0000000005,72.47699648056273,66.05978345522561,155.59375925255895,16.116307413413573,24.11982627311811,26.14328952787219
2026-09-16,14:16:29,3897970.0000000005,75.38746646599438,45.87024802156553,45.87024802156553,50.0,23.961874497138922,24.66012895355994
2026-09-16,14:16:29,3897970.0000000005,78.72663166356386,22.706912061179327,54.17689914723299,15.351974102352687,23.392564882438325,24.785338079438
2026-09-16,14:16:30,3897970.0000000005,74.8414440762208,49.6579312621026,119.9435783306266,14.615095070339832,25.419039449486736,24.351753784062012
2026-09-16,14:16:30,3897970.0000000005,76.35230462470334,39.17729661148159,79.51890228893107,24.25702564580051,24.287801010782925,26.03489369450537
2026-09-16,14:16:31,3897970.0000000005,72.49969397737048,65.90233399917582,133.10513252950616,24.506669774711316,24.194835395188846,25.617940187464328
2026-09-16,14:16:31,3897970.0000000005,77.35031689336162,32.25422090131725,90.31181852368829,5.0,24.91042877205276,24.926203486851993
2026-09-16,14:16:32,3897970.0000000005,80.45821570675291,10.695148472715175,22.13064522746139,23.269429629892997,25.08174672994878,26.724825301126746
2026-09-16,14:16:32,3897970.0000000005,76.63126134807406,37.24221166673313,70.50631634768675,27.67042880091153,23.743069319307505,26.31024602035417
2026-09-16,14:16:33,3897970.0000000005,76.02582674674119,41.442029358569194,79.75056274013694,26.890288690914165,24.568966960076782,26.275703821350575
2026-09-16,14:16:33,3897970.0000000005,75.96818559357428,41.84187821807496,68.63501277196849,33.99143651352668,25.06644857408309,25.688088164652157
2026-09-16,14:16:34,3897970.0000000005,77.17516024176336,33.46925883044394,52.66587595146997,35.66100819689753,24.858800422885427,27.063064632740527
2026-09-16,14:16:34,3897970.0000000005,77.24709290525865,32.970271702679376,87.88932163964687,8.357144860513525,24.9122196459801,26.085259134516352
2026-09-16,14:16:35,3897970.0000000005,76.91051414008315,35.30507293400712,89.42796542527286,11.674847271641944,24.91044232453568,25.488993773717002
2026-09-16,14:16:35,3897970.0000000005,73.01900753634801,62.299926294358976,134.19922264486192,21.14792078132316,25.153258463642445,26.219927885488996
2026-09-16,14:16:36,3897970.0000000005,74.9814632338754,48.6866373614579,91.68817482272532,27.919230105163827,24.01854403928374,26.308397909069846
2026-09-16,14:16:36,3897970.0000000005,73.55981863652292,58.54839306276699,149.97315554451723,10.961882257068092,25.268704572496706,25.993101979137705
2026-09-16,14:16:37,3897970.0000000005,74.18722102376982,54.19618782035303,97.27309717734603,30.129179242374796,25.30794153171902,27.474522343440512
2026-09-16,14:16:37,3897970.0000000005,74.22523496251073,53.93249028455148,130.18493863763265,14.653751407190692,25.198828631622693,26.26034792243002
2026-09-16,14:16:38,3897970.0000000005,76.92502021923883,35.204446230903216,79.13266014489267,18.804924791411484,24.8150155390079,26.29167863901025
2026-09-16,14:16:38,3897970.0000000005,78.4992097377307,24.284507106990816,52.301952712244564,21.157078171468914,24.53364904756502,25.53963052135004
2026-09-16,14:16:39,3897970.0000000005,77.26155547956833,32.86994678678986,85.87066463012634,9.689075413534736,24.854760936393593,25.50008965429701
2026-09-16,14:16:39,3897970.0000000005,76.6573902226535,37.06095920860651,63.420082803224794,32.21907624796648,25.836169501539032,24.298146781346652
2026-09-16,14:16:40,3897970.0000000005,78.4343953200293,24.73411592939569,52.889006661456506,21.54245292976122,26.1005682006546,25.825347994040655
2026-09-16,14:16:40,3897970.0000000005,73.41766297295797,59.534507615057926,145.07728535742856,14.078489447045284,24.911222588817413,25.79970195337848
2026-09-16,14:16:41,3897970.0000000005,77.58655161979924,30.61549265332063,58.00863654642526,27.631305656832616,24.824750636510448,26.28565911308896
2026-09-16,14:16:41,3897970.0000000005,76.8967132977661,35.40080750483912,75.23120965755345,21.871826548540096,25.105736256276387,25.81538295386927
2026-09-16,14:16:42,3897970.0000000005,79.30733785605456,18.678631986647694,33.41449255059989,30.27711481428881,25.83253753049976,26.98338745879165
2026-09-16,14:16:42,3897970.0000000005,77.84033598798577,28.855024921422373,45.907743870517386,35.22552051546243,24.781027160621147,24.13908800644614
2026-09-16,14:16:43,3897970.0000000005,77.89707793139362,28.461413758021955,46.544290221593194,34.11632270157828,23.959435351511278,26.06599536133121
2026-09-16,14:16:43,3897970.0000000005,76.8154742785968,35.96435155934724,65.52141208751023,29.453918083724624,25.238633480440942,26.54177868530875
2026-09-16,14:16:44,3897970.0000000005,77.0349428126159,34.441928113535674,91.42235910408985,8.640214041791062,25.29856626621971,25.18831289997885
2026-09-16,14:16:44,3897970.0000000005,74.80277081450903,49.926202431904365,88.24545181866719,30.812054832816777,24.67351027989858,25.76535757809943
2026-09-16,14:16:45,3897970.0000000005,74.88794570084966,49.335355800796826,121.1566898097101,13.60554573736688,25.447819147714597,27.695979358555302
2026-09-16,14:16:45,3897970.0000000005,73.34437657726983,60.04288539938727,154.7447041724519,10.569092348270521,25.653707704075444,26.967536660146884
2026-09-16,14:16:46,3897970.0000000005,71.18467101346307,75.02446989433352,152.026049198881,24.34117848050157,25.336790850674006,25.064484397796633
2026-09-16,14:16:46,3897970.0000000005,74.54939951396244,51.683804769624196,108.64362924633868,22.447933772190513,26.07521843425666,28.24081476018738
2026-09-16,14:16:47,3897970.0000000005,71.91206900687042,69.97860869810721,195.94010435470017,5.0,25.23668158638439,26.64302632486842
2026-09-16,14:16:47,3897970.0000000005,78.50329346106648,24.25617887223772,33.320507603056754,40.65771160972765,25.821435178895257,26.822860915960426
2026-09-16,14:16:48,3897970.0000000005,76.3216748412978,39.38977126350907,88.90516999564336,18.573441058538414,25.240327576857442,26.84276794026754
2026-09-16,14:16:48,3897970.0000000005,75.74833774787933,43.36693289752168,67.05195732014373,36.34614968126119,24.81399564363528,26.79024947530182
2026-09-16,14:16:49,3897970.0000000005,73.98965387579561,55.56668432247063,132.997043613446,15.163316726969386,25.814038811527762,27.959526745550434
2026-09-16,14:16:49,3897970.0000000005,76.31799076528,39.41532719903642,70.13207897144581,30.517254355584598,25.69809105904889,27.234767894440335
2026-09-16,14:16:50,3897970.0000000005,74.73430910900414,50.40111199498469,131.9371783745271,9.556414951888412,25.218027643502666,27.793749451455763
2026-09-16,14:16:50,3897970.0000000005,80.64067644469011,9.429443087580015,16.660223333522186,30.829248931291104,26.289291500742063,27.15985543540652
2026-09-16,14:16:51,3897970.0000000005,75.9596724097505,41.9009330193008,73.72323583244648,31.013368605367695,25.761210841192746,26.812430170437516
2026-09-16,14:16:51,3897970.0000000005,75.46053635333813,45.36337212624807,69.18461262834923,36.871985378530894,26.163217209786414,27.5112510547042
2026-09-16,14:16:52,3897970.0000000005,78.00975088880523,27.679816738480955,44.811325609490325,34.52707523963404,25.693479211453738,26.537970964401712
2026-09-16,14:16:52,3897970.0000000005,76.3801365485426,38.98423033168748,70.74571384512336,29.631838795327415,27.009237610308478,27.26448068982681
2026-09-16,14:16:53,3897970.0000000005,77.06814647568734,34.21159880745657,63.5340241340585,28.572745538999055,27.016930890355386,26.712574357523852
2026-09-16,14:16:53,3897970.0000000005,77.85063558272894,28.78357803000597,39.085773051239315,41.05202017406103,26.494149857012733,28.010290584919787
2026-09-16,14:16:54,3897970.0000000005,76.19221528518602,40.28781464084251,52.922811915614396,42.15954167071963,26.04284054095527,27.964086211016472
2026-09-16,14:16:54,3897970.0000000005,78.90482356012373,21.470819049537084,42.82511248850797,25.13567904686979,26.515028771342635,26.776471234765832
2026-09-16,14:16:55,3897970.0000000005,75.21431473556676,47.07137808453347,117.86003482874793,12.403556245427879,25.555990116479336,27.1676861740002
2026-09-16,14:16:55,3897970.0000000005,77.00197426881539,34.6706264291302,70.9439410591266,23.844347242944806,26.56843075432536,28.66642210613224
2026-09-16,14:16:56,3897970.0000000005,75.82556794269256,42.83119751370582,84.6749063680242,25.57638398918887,26.654481503720522,27.79624689835484
2026-09-16,14:16:56,3897970.0000000005,73.43531278157566,59.412073287176845,119.26261159624715,24.815498350068477,26.048809446994724,27.155870085491973
2026-09-16,14:16:57,3897970.0000000005,75.37765893717307,45.93828151843919,106.3399445037675,17.128905898948542,26.334798705425392,28.08131954420455
2026-09-16,14:16:57,3897970.0000000005,74.68601624342053,50.736113051780976,97.29222273162809,27.05967856054906,25.892441589049326,27.1985977732282
2026-09-16,14:16:58,3897970.0000000005,74.58138701016387,51.46191184812858,91.1099298856324,30.739144440207177,27.557343342792688,28.74066430082671
2026-09-16,14:16:58,3897970.0000000005,71.77886922912376,70.90259748549659,165.48191425439433,16.651674225248126,26.848518026697672,27.552813719796134
2026-09-16,14:16:59,3897970.0000000005,74.75328457300535,50.2694817755562,88.21465465169605,31.129120723007492,26.633778099031932,27.082455973736845
2026-09-16,14:16:59,3897970.0000000005,74.9072876748501,49.20118315122702,108.55858453255901,19.83944410498811,26.681393845277565,28.45685475135274
2026-09-16,14:17:00,3897970.0000000005,74.04056219511592,55.213540217934096,66.02605227660065,45.104229861014005,26.152943256996757,28.760891778241348
2026-09-16,14:17:00,3897970.0000000005,76.98863078082667,34.7631883950343,67.29872604310816,26.6020184351665,26.56757913415688,28.949198786525837
2026-09-16,14:17:01,3897970.0000000005,74.27463335159351,53.58982036122477,132.12487821153067,13.362884349613157,26.92414752374699,27.970671841255225
2026-09-16,14:17:01,3897970.0000000005,75.87194149087506,42.509510501332656,78.2639920974684,28.972657427439177,27.275096758095984,27.84882195409825
2026-09-16,14:17:02,3897970.0000000005,78.10220396364743,27.038482301149372,35.975483676045236,41.736776055551786,26.472445350187762,28.051642833405694
2026-09-16,14:17:02,3897970.0000000005,74.69646565488746,50.66362690207711,122.76560094344046,14.421233511014533,26.403536554631714,27.38209060148121
2026-09-16,14:17:03,3897970.0000000005,79.477287683485,17.499713090377917,28.802319266795685,33.85315502310661,25.912342487359826,27.79207856242502
2026-09-16,14:17:03,3897970.0000000005,77.53195391144232,30.99422954907503,74.96390559495907,14.533982062480206,27.67110523495032,27.626386510032603
2026-09-16,14:17:04,3897970.0000000005,74.16692891011722,54.336951459787095,108.56033051853771,25.05225376009571,27.315002660846048,29.407025916751817
2026-09-16,14:17:04,3897970.0000000005,77.21787228239765,33.17297119918636,64.3065642573394,26.536927555258707,26.67739546054668,28.555103781528093
2026-09-16,14:17:05,3897970.0000000005,77.73375656211687,29.594351939343884,50.55710412886964,32.29159382127147,27.246407982485405,28.748687312765036
2026-09-16,14:17:05,3897970.0000000005,77.02986061700747,34.47718261498411,90.44010271410315,9.420321025015381,25.991903669106854,29.465068022345807
2026-09-16,14:17:06,3897970.0000000005,70.99229786329632,76.358936338316,162.02215953923573,21.953766216248688,28.65668493623152,28.3996496134654
2026-09-16,14:17:06,3897970.0000000005,72.25223878909819,67.61889706867113,119.04098078244364,30.988271791260424,27.492117274275785,30.44738762378574
2026-09-16,14:17:07,3897970.0000000005,77.47579970154798,31.38376368482828,69.57724454657,19.575445726251893,26.118275273495552,28.58696194787082
2026-09-16,14:17:07,3897970.0000000005,77.51239340885519,31.129918101803597,48.93876976063077,35.69796136261328,26.929737701843138,29.38890305099404
2026-09-16,14:17:08,3897970.0000000005,74.79230587980362,49.998796264207485,129.05560179567624,10.47064557629013,27.68152238701488,27.86302124547659
2026-09-16,14:17:08,3897970.0000000005,76.71552958729133,36.65765432371803,69.65212681756118,27.498238019763814,27.084831912942125,29.389957240414702
2026-09-16,14:17:09,3897970.0000000005,74.33106828565899,53.19833887998139,107.14280862416224,24.64936364560048,27.722076683486417,27.54302843183661
2026-09-16,14:17:09,3897970.0000000005,73.30146883570683,60.34053058143708,91.3857400734913,37.13749730367599,27.15337882106413,29.349704615491547
2026-09-16,14:17:10,3897970.0000000005,78.01645274580342,27.633326865706646,61.37573694277928,19.473083858980225,27.418054174122584,29.274369737628486
2026-09-16,14:17:10,3897970.0000000005,76.99372569767871,34.72784564804472,69.47666980725326,24.984897917814695,27.218267510481756,29.00430361710039
2026-09-16,14:17:11,3897970.0000000005,73.85873768053412,56.474832207967516,97.96381846970348,31.633860323412048,27.861977355767277,29.41017551849485
2026-09-16,14:17:11,3897970.0000000005,75.74233229506355,43.40859190896185,112.3754501019408,10.280410421041267,27.869489633480853,28.81960543037005
2026-09-16,14:17:12,3897970.0000000005,75.33782633328833,46.21459488761015,79.7477532437426,31.860082059746407,27.719409967290826,29.2648092939878
2026-09-16,14:17:12,3897970.0000000005,75.56363640785668,44.64818103534739,117.41760944032269,9.253979267730601,26.8668364507157,29.599744525932156
2026-09-16,14:17:13,3897970.0000000005,76.2314135923852,40.015901301726046,69.39953504019334,31.64252660654187,27.382997310281674,29.00661101683381
2026-09-16,14:17:13,3897970.0000000005,80.66551751914824,9.25712392418275,17.309262174576784,28.254211793149068,27.60864084034441,29.35227617524937
2026-09-16,14:17:14,3897970.0000000005,72.72368669561213,64.34852690119574,156.855980555196,14.059995578437533,27.434624131393093,29.343671361865102
