date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-14,14:16:00,4297970.0,75.8874196671031,41.18263004836573,93.35096001433749,18.33110834306589,23.127548064384357,23.26024886300975
2026-10-14,14:16:00,4297970.0,76.24048076570602,38.803931721902515,56.893609993720396,38.34546045394201,22.99681861600185,23.07936696317428
2026-10-14,14:16:01,4297970.0,77.97745393293975,27.101325055918075,58.44972040546711,21.08223003407768,22.448512795825838,23.58622996133128
2026-10-14,14:16:01,4297970.0,73.03172785974158,60.422442505600515,103.99521950158258,31.971608896833597,22.038713755789097,23.945171334450606
2026-10-14,14:16:02,4297970.0,75.27422259660308,45.313957037270285,107.40854610789705,15.742017950697516,22.935567760040577,23.464640277348604
2026-10-14,14:16:02,4297970.0,76.12810634558673,39.56103820044913,88.37457769651941,19.15302168718357,22.922963892672243,21.6225332518964
2026-10-14,14:16:03,4297970.0,76.28670245788712,38.4925197247368,70.80518876107843,29.013669884816455,21.68851712984686,23.18870667078034
2026-10-14,14:16:03,4297970.0,74.77311413535466,48.69010315720505,87.85681487940727,29.889798345802845,22.099838235855525,22.948163494557754
2026-10-14,14:16:04,4297970.0,77.08202222496257,33.13416728536716,74.5121441603721,18.7799782935254,23.00193449794354,23.919523988035174
2026-10-14,14:16:04,4297970.0,77.29973615258479,31.667351039306844,64.50328113920732,24.0774575215155,21.55392932993269,23.82048182553784
2026-10-14,14:16:05,4297970.0,74.04769431889088,53.57751474186777,100.06203458954687,28.30968827518511,22.41662401468361,22.50653779016951
2026-10-14,14:16:05,4297970.0,76.7205826183451,35.56931460343925,99.59408088962991,5.0,22.870438250830063,23.253892246138616
2026-10-14,14:16:06,4297970.0,76.55616523954323,36.67705302419725,79.44555690931988,20.847914187035,23.575888634310967,22.918907577856434
2026-10-14,14:16:06,4297970.0,77.40406914849352,30.964422498765188,56.96734509656246,29.005806907238274,21.980051336301656,23.40650905245635
2026-10-14,14:16:07,4297970.0,75.49470347948073,43.82849882849698,80.98653986731176,28.80486325563193,21.142395863969597,24.53715567063082
2026-10-14,14:16:07,4297970.0,75.4823975417046,43.911408312746374,86.15093006055062,25.951852052338307,23.673314183298586,23.29009857698232
2026-10-14,14:16:08,4297970.0,75.12033420797397,46.35075790245397,55.81146458823487,44.897221149171315,22.635669342062727,23.690182808184943
2026-10-14,14:16:08,4297970.0,75.50538868156352,43.7565088176666,71.1716039341491,34.336561658334524,23.499124976112263,24.15835226105103
2026-10-14,14:16:09,4297970.0,78.06309744321682,26.5243142343503,55.520946441299664,22.66976258956651,23.6720666049557,25.005739227710624
2026-10-14,14:16:09,4297970.0,76.86193760760838,34.616955712221014,80.32824354658369,16.987790452768657,23.019158290752845,23.221368611107103
2026-10-14,14:16:10,4297970.0,73.66470742620669,56.15783379794649,133.42909298845038,15.600854785227915,23.01373341821295,24.49489284232402
2026-10-14,14:16:10,4297970.0,77.5196663555616,30.185602957091582,53.09973521512112,31.022300357390854,23.22806198029423,22.70540462943067
2026-10-14,14:16:11,4297970.0,77.74768571474773,28.649355349401233,69.74239347003233,14.141393742137083,23.42853969246723,24.44297588856964
2026-10-14,14:16:11,4297970.0,75.32762079165909,44.954194385087746,90.7494195642679,24.53228458122953,24.626432422115972,23.52388237308676
2026-10-14,14:16:12,4297970.0,74.87756467448288,47.98638268614318,105.4095743740667,20.083600558359358,23.06671271445771,23.675264637837603
2026-10-14,14:16:12,4297970.0,75.8570562883115,41.387198941974056,89.09105937091775,21.184411093013466,22.47906330532484,24.139316521795653
2026-10-14,14:16:13,4297970.0,75.45840822049178,44.07303291100345,86.79530459359977,25.766206191853602,23.14624860104898,23.39486429085606
2026-10-14,14:16:13,4297970.0,77.98893761040613,27.023955432136315,34.50147313378129,43.08250996007706,22.90538627420685,25.411680567445224
2026-10-14,14:16:14,4297970.0,74.09236408834343,53.27655860067646,127.41670578990615,15.209770893362316,23.4591610601,24.298934240491345
2026-10-14,14:16:14,4297970.0,76.70660589333268,35.6634807761727,66.2171571125825,28.58195858098688,22.401477103113965,24.716386993274124
2026-10-14,14:16:15,4297970.0,78.02303017448021,26.794261689526877,54.36023744968709,24.279963300001114,22.931491848474803,25.660503597500824
2026-10-14,14:16:15,4297970.0,73.60314819088491,56.57258028408648,100.41807616992529,30.624228351587014,24.341832068989614,24.591915609678995
2026-10-14,14:16:16,4297970.0,74.64796997594338,49.53324391594673,84.00896422351947,32.599705984290665,22.823341520975134,24.212318709202666
2026-10-14,14:16:16,4297970.0,76.0358061037306,40.18289779275234,69.00480398509565,32.068300337001936,23.900442636285863,25.26750185233378
2026-10-14,14:16:17,4297970.0,81.2578691154841,5.0,7.788231389694811,36.05884305152595,22.610727958254788,24.344230402026895
2026-10-14,14:16:17,4297970.0,76.77186053653651,35.22383701140475,68.41347182797638,26.443768174783518,23.541751383318218,25.212830005229034
2026-10-14,14:16:18,4297970.0,78.63578958780897,22.66588335281027,45.33555599987854,24.995820486897625,23.637235841745067,23.530945736377106
2026-10-14,14:16:18,4297970.0,80.37790654481289,10.92862114373008,19.26616239812918,30.92727997259179,23.30761829442052,26.225084880299757
2026-10-14,14:16:19,4297970.0,74.75278284622458,48.827082290901615,106.6809976461376,20.378162773195022,23.204765294591184,24.382523556851265
2026-10-14,14:16:19,4297970.0,77.64218587767655,29.360145314300727,82.20840688004203,5.0,22.93854031666876,25.56109504179323
2026-10-14,14:16:20,4297970.0,79.88907395678307,14.22206033504412,29.303344642609268,23.4896281687052,23.17660070984624,25.137664014704797
2026-10-14,14:16:20,4297970.0,79.23621610999372,18.620596094778797,34.84536178485587,28.216640316597484,24.065578501023552,23.853448114069447
2026-10-14,14:16:21,4297970.0,74.30410511285756,51.849983929469694,82.40765257660038,35.26630756110862,24.10179717193492,24.64566429015081
2026-10-14,14:16:21,4297970.0,71.33973502224312,71.82200067519605,179.75910350460984,12.428955676985824,24.29894757079815,25.809444665755333
2026-10-14,14:16:22,4297970.0,72.46343678480142,64.25122181392216,130.1155580573961,24.372340951653992,24.162430720662456,26.028983264198832
2026-10-14,14:16:22,4297970.0,78.19763077672349,25.61791526677178,39.35802377010728,36.59130889432934,24.228473666711484,23.262411779826504
2026-10-14,14:16:23,4297970.0,76.04918761865966,40.09274176227134,72.6034259025825,29.72782434468921,23.894430924715625,24.968974310004743
2026-10-14,14:16:23,4297970.0,75.46094361294719,44.055951069320926,112.61983366985255,11.092723606937858,22.63778012846597,25.575498348280842
2026-10-14,14:16:24,4297970.0,75.73491401001317,42.21011495885706,118.18832188479976,5.0,23.86704954512099,25.238872354953703
2026-10-14,14:16:24,4297970.0,76.80977537673436,34.96839123365223,88.19054524321758,11.949812293375963,24.193746991857207,24.735650074291826
2026-10-14,14:16:25,4297970.0,76.53299482629926,36.833160347901305,101.83132793045597,5.883389472539417,24.444538682517294,25.50273137485605
2026-10-14,14:16:25,4297970.0,76.13412215185983,39.5205075716974,65.62108501700925,33.48921923765741,24.894780730627172,25.726704916172437
2026-10-14,14:16:26,4297970.0,72.50471134245967,63.97314042343277,169.08692568842162,8.922688268369484,24.629079271725836,26.104901478425393
2026-10-14,14:16:26,4297970.0,76.74566699109928,35.40031225306179,63.5151386638318,30.14507173708733,24.029614036643427,25.34937454403641
2026-10-14,14:16:27,4297970.0,74.85273881548393,48.15364333730942,106.43228099213763,19.74339135328004,24.369592579967275,24.682606236689292
2026-10-14,14:16:27,4297970.0,77.90598129342389,27.58286167571844,54.39115581376994,25.702036963000108,24.23782845777337,25.449573995449523
2026-10-14,14:16:28,4297970.0,76.55495068821492,36.685235888929476,57.67157480772846,35.69837537481118,24.776971252687176,24.36675895432506
2026-10-14,14:16:28,4297970.0,75.98143596415534,40.54920878121575,95.42763430191532,16.165538631840224,24.857429711993646,25.223120317308137
2026-10-14,14:16:29,4297970.0,74.66220101744567,49.43736432247333,113.28281137826696,17.713971036492612,24.47429105366075,26.132016090818194
2026-10-14,14:16:29,4297970.0,75.94126347281853,40.819865158513736,64.33615670657309,35.59752006973827,24.457852732721047,24.85731640225884
2026-10-14,14:16:30,4297970.0,75.57205935465954,43.30732475534643,92.07225085198154,21.849492913658374,24.811542391580446,26.151517727525185
2026-10-14,14:16:30,4297970.0,76.5503381644839,36.71631210356523,76.78232412575342,22.719201816093,23.41909699002667,25.208343687389355
2026-10-14,14:16:31,4297970.0,76.47144598323158,37.24783681772531,104.29394308963086,5.0,24.111437368922594,24.597146252677206
2026-10-14,14:16:31,4297970.0,74.97364851198904,47.33903166282038,102.65302375446906,20.78838003825723,25.36473956112843,26.34507972347315
2026-10-14,14:16:32,4297970.0,74.30430706725274,51.848623290804795,127.73266569537654,13.41077275140034,24.91922242952937,25.72377075103098
2026-10-14,14:16:32,4297970.0,74.94778270717713,47.51329879919474,76.11564664588653,34.9503462348648,24.501190350127114,25.787865808755956
2026-10-14,14:16:33,4297970.0,72.28551204830325,65.44996411268947,133.78739423435482,23.897071202359886,24.415741446801437,24.987797340567397
2026-10-14,14:16:33,4297970.0,74.31849675684906,51.75302229984494,101.67594090786179,25.884056433083707,25.146147501303872,27.076760485766947
2026-10-14,14:16:34,4297970.0,78.69998663744613,22.23336497245048,47.4587261102532,21.635691258318705,24.31656877413158,26.510939687033645
2026-10-14,14:16:34,4297970.0,76.90676605011049,34.3149305342004,51.45383906528284,37.513519432888884,25.352663157633412,25.72868267495035
2026-10-14,14:16:35,4297970.0,77.22749826900616,32.15404338081841,61.11000599405695,27.486530799333067,24.41248328555136,26.628265718662007
2026-10-14,14:16:35,4297970.0,73.6329398124207,56.37186352268102,115.84139653620721,23.626234216295313,25.17467050536001,26.76868716240895
2026-10-14,14:16:36,4297970.0,78.6077312385324,22.854922441884703,52.322206146297674,17.767027235224575,25.04365427078155,27.23008069261966
2026-10-14,14:16:36,4297970.0,78.90082412869901,20.880251286958835,34.282176618605064,33.9538265758125,25.098496183716936,27.429160380068172
2026-10-14,14:16:37,4297970.0,75.06154364368778,46.746850866059184,103.9806913213018,19.39160638904257,26.42304332388798,28.105232948893654
2026-10-14,14:16:37,4297970.0,76.36441977156812,37.96891051170895,67.18268537212836,30.764674001239516,25.32785501362483,26.713178431653326
2026-10-14,14:16:38,4297970.0,74.64268592595045,49.56884444210178,114.21700434993187,17.39476144973407,25.519242505358402,26.755920981128455
2026-10-14,14:16:38,4297970.0,70.1259058477457,80.0,145.63253663324295,29.48983230211158,25.18982385628206,27.810527598883546
2026-10-14,14:16:39,4297970.0,77.96472929009967,27.187055505260517,52.434206824138805,26.78384910606342,24.799477780183803,26.98015678057051
2026-10-14,14:16:39,4297970.0,74.32961126059061,51.67813993088919,84.07654237931709,34.3268340870263,25.678051001193378,25.563742711216033
2026-10-14,14:16:40,4297970.0,76.53572357447955,36.81477579985711,41.180260402435316,47.03550781735635,25.336813413516115,28.49212619874965
2026-10-14,14:16:40,4297970.0,75.34594619918904,44.830729589912764,76.63620236606529,32.26357619701275,25.537618194963873,26.81907306977723
2026-10-14,14:16:41,4297970.0,76.30429031115982,38.374024095194514,74.54222945947882,26.437052005178177,25.200608997724647,27.17022003994285
2026-10-14,14:16:41,4297970.0,73.49788141326283,57.28180004449803,104.71672523973855,29.297558230366445,25.996487688328372,26.434766961447092
2026-10-14,14:16:42,4297970.0,71.40035495187894,71.41358262589625,137.29876392981137,26.935346582085774,25.784265729534404,28.78214137714209
2026-10-14,14:16:42,4297970.0,77.38906759227005,31.065493324252003,56.245377393977925,29.73645243059068,26.338161806981,26.879948365018326
2026-10-14,14:16:43,4297970.0,73.88546890581425,54.67048510909919,136.10575754774987,12.76086069286733,25.234333027467464,26.954147435219934
2026-10-14,14:16:43,4297970.0,73.25844517175476,58.89496725330015,153.04598854852208,10.034351963262942,26.677921139950296,27.625477790618916
2026-10-14,14:16:44,4297970.0,79.37589635795909,17.679520531965597,34.92526345275822,25.613389953631202,25.998300669532,27.450578343057312
2026-10-14,14:16:44,4297970.0,74.98353445505803,47.272426544537005,113.2954841149771,15.083737816887044,26.204630790844362,27.64631855484786
2026-10-14,14:16:45,4297970.0,77.90254447822886,27.606016723343807,53.536896861164706,26.517003161222462,25.68992767536342,28.15599303272004
2026-10-14,14:16:45,4297970.0,72.55348763110072,63.64451720036836,93.34648355782853,38.3328652396124,26.10316304915358,27.275322700131195
2026-10-14,14:16:46,4297970.0,75.1296709213419,46.28785314021629,82.11822880709168,30.648067886008267,26.27474836108156,26.376242361126714
2026-10-14,14:16:46,4297970.0,77.82057135810486,28.15829881963118,76.39032340223477,7.177788960587385,26.05145238790208,26.498213826331533
2026-10-14,14:16:47,4297970.0,76.98850534368384,33.76422381063722,59.16230833840643,31.19452954833831,24.948099892733733,28.670469356701595
2026-10-14,14:16:47,4297970.0,75.77204539885992,41.95994757179993,92.55610418444513,19.8544924740031,26.142417426533164,26.3633602119192
2026-10-14,14:16:48,4297970.0,71.89556404427238,68.07718265437063,77.47951749923887,46.547178335579744,26.86325806189392,27.35890579886599
2026-10-14,14:16:48,4297970.0,76.29855590394466,38.412658838302455,78.1960369722871,24.107898712861676,27.37751667700317,27.454726030699202
2026-10-14,14:16:49,4297970.0,77.20116007228191,32.33149318969843,69.11821185917537,21.555041972823215,26.248784578955597,27.82463875812625
2026-10-14,14:16:49,4297970.0,72.69258182458937,62.70739009522587,91.4661254802211,38.534550975043395,27.087798187249735,28.6594108072241
2026-10-14,14:16:50,4297970.0,76.3633370229069,37.976205374945486,57.338046508155664,37.253965383029026,25.90054451740612,28.00737262750822
2026-10-14,14:16:50,4297970.0,74.81088047043895,48.43565791127702,103.59320967850208,21.53050348347647,26.047521155061972,28.140601483461705
2026-10-14,14:16:51,4297970.0,72.98955535559293,60.70657368130401,165.64885873727124,6.7829813592796135,27.23049449861874,27.10147694006696
2026-10-14,14:16:51,4297970.0,75.76386130063037,42.015086755468914,89.06892012845417,22.001823031544458,26.39368541007879,27.907431207439277
2026-10-14,14:16:52,4297970.0,78.35154959409365,24.58090939232565,68.82654629851181,5.0,26.791263096281376,28.37476422195314
2026-10-14,14:16:52,4297970.0,75.32227339682571,44.99022168798636,44.99022168798636,50.0,26.09531755285003,27.296899301671388
2026-10-14,14:16:53,4297970.0,79.03608225775166,19.968969113728278,40.61184777167214,24.156304038058376,26.536333297342463,29.475724064594463
2026-10-14,14:16:53,4297970.0,75.43929315031905,44.201817944557284,97.9730622856742,19.587651118466077,26.845963725779654,29.261303273213233
2026-10-14,14:16:54,4297970.0,79.06374479617052,19.782596743328238,36.54611673122705,28.815319083991863,26.23088167621168,29.85298818864694
2026-10-14,14:16:54,4297970.0,76.70715644377637,35.6597715218135,88.34630815540744,13.063043883101589,26.916755225102396,28.98650372518362
2026-10-14,14:16:55,4297970.0,75.84651819041522,41.45819785952454,101.46976829793667,13.812000076707891,26.346063872670204,26.97097942163594
2026-10-14,14:16:55,4297970.0,76.5445047421261,36.75561394694305,66.3568918606931,29.86615190506702,26.57153767822072,29.02505481260266
2026-10-14,14:16:56,4297970.0,79.0831935265634,19.651563722073664,35.453940129540484,29.89679519788448,27.072577783149626,28.811943257478713
2026-10-14,14:16:56,4297970.0,78.6402472780329,22.63585030663918,63.3803808585897,5.0,26.492241224270504,29.517985082550823
2026-10-14,14:16:57,4297970.0,75.11148812985823,46.410357080309865,78.61930228126938,32.64991521977292,26.84426829676776,27.991550149102576
2026-10-14,14:16:57,4297970.0,74.17863097135475,52.69534789505001,107.9198888734974,23.800087111847798,27.139611093809457,27.09150767782547
2026-10-14,14:16:58,4297970.0,74.60066713919616,49.851939968989264,99.70103589664035,25.001426244063897,27.028072481410625,28.947759786857358
2026-10-14,14:16:58,4297970.0,74.76268894378507,48.76034138463313,97.85326583139552,24.829480755935563,27.299552279220304,28.772766097202236
2026-10-14,14:16:59,4297970.0,76.34242344166184,38.11710761794209,72.20029132894783,27.645743708684197,27.598354665336334,27.493307574694757
2026-10-14,14:16:59,4297970.0,81.2578691154841,5.0,6.434676001668526,42.82661999165737,26.997947167491606,28.69474249758761
2026-10-14,14:17:00,4297970.0,80.56899147851233,9.641213910812603,21.68790329529334,18.76251918088241,25.96955269598118,28.385022016333217
2026-10-14,14:17:00,4297970.0,75.58205422386426,43.23998576290406,94.49048843515487,20.368571029792612,27.50678556501979,28.939434901470552
2026-10-14,14:17:01,4297970.0,75.47858845813111,43.93707146498101,106.46513545764991,14.421807196170667,25.82535728093384,29.69569745529635
2026-10-14,14:17:01,4297970.0,75.00736557949276,47.11186777429886,102.5757217737852,20.568003021446867,26.13827896968646,28.74762023344068
2026-10-14,14:17:02,4297970.0,79.10529700468292,19.502644720178566,40.5369929061894,23.03654390493065,27.779052727825757,28.276456951436327
2026-10-14,14:17:02,4297970.0,74.07936725563056,53.36412289010336,92.23377348346578,31.790363783637208,26.66486858037981,29.368808450300023
2026-10-14,14:17:03,4297970.0,76.14360365176287,39.456627331022354,103.20066682414016,9.611322732721435,27.725301572732146,29.67337522167087
2026-10-14,14:17:03,4297970.0,75.98845734221823,40.50190325728883,57.7095995258112,39.37846441486325,25.987312643051144,30.185390030316334
2026-10-14,14:17:04,4297970.0,80.22332916109308,11.970064014152236,26.321724477298254,20.02593209573061,26.61274820540176,28.47780422908605
2026-10-14,14:17:04,4297970.0,77.12867976081853,32.8198188541845,73.82085431500047,18.768082143460404,26.507913012920586,28.08527417069005
2026-10-14,14:17:05,4297970.0,75.5308249156432,43.585135852261175,98.64749263847251,18.416780337192222,27.56539671763961,27.93870194260063
2026-10-14,14:17:05,4297970.0,74.97331198039059,47.34129899601909,85.11572688310156,30.05207467466255,27.54017567062936,27.972741945297013
2026-10-14,14:17:06,4297970.0,74.2212127429461,52.408459338868184,125.48559142046757,15.14058369418498,28.419362712999586,30.0564391581026
2026-10-14,14:17:06,4297970.0,74.4025275291403,51.18687706829293,89.96280621410214,31.061586793977085,27.47418981667689,30.37849992218151
2026-10-14,14:17:07,4297970.0,75.46184001190551,44.04991171038151,120.35108817719184,6.696180818435117,27.702505557398847,29.31094558597012
2026-10-14,14:17:07,4297970.0,76.4620532399738,37.311119073279855,96.89656805297982,10.075273497779012,26.88490642595437,29.123140251540047
2026-10-14,14:17:08,4297970.0,75.02656816776565,46.98249310014404,71.759849908212,36.81564388502406,27.13324987035563,28.705568596036695
2026-10-14,14:17:08,4297970.0,72.8031422336108,61.962505255312834,173.49501471487594,5.0,27.780072723382798,30.40282713166731
2026-10-14,14:17:09,4297970.0,72.34349890430283,65.05928601796629,104.80480496921544,34.72719215659955,27.564409050454394,29.033919276985678
2026-10-14,14:17:09,4297970.0,80.14450676584767,12.501118555136717,23.568911997047568,27.86639372889739,28.44737696991263,30.75858922628211
2026-10-14,14:17:10,4297970.0,80.59676640783684,9.454084322865196,22.552452655742446,15.363202068131118,27.57617053582085,30.80802816070692
2026-10-14,14:17:10,4297970.0,76.6676267063135,35.92609743741437,73.72122645749356,23.699391448012975,28.27936369558799,29.43856749181438
2026-10-14,14:17:11,4297970.0,73.56175722911958,56.85144593048999,136.128252734362,15.13861454781615,28.454414704916665,31.107243103546743
2026-10-14,14:17:11,4297970.0,72.77133340352029,62.17681266896578,117.35221969637195,27.8151192305545,27.245347279672075,29.794255416945685
2026-10-14,14:17:12,4297970.0,71.93174691401447,67.83340577823584,145.2004074936221,21.48639345622786,26.97541264315621,29.290268121776467
2026-10-14,14:17:12,4297970.0,73.7434662583362,55.627207504304955,145.20357754787463,9.742554919444139,27.369909406813658,30.577069130425375
2026-10-14,14:17:13,4297970.0,77.61625115090881,29.534876802430873,49.26377035204363,33.300342099286354,28.014384746275905,29.939947982070077
2026-10-14,14:17:13,4297970.0,79.3931743356816,17.56311264433418,36.628494816759115,22.861612633089578,26.780378459611,30.762625590746293
2026-10-14,14:17:14,4297970.0,78.09405767162484,26.315724152371665,54.016516118782256,23.684182310527362,27.334570291073128,29.826961287587554
2026-10-14,14:17:14,4297970.0,73.02029921856143,60.499441330326746,142.35074545484008,16.176834725792965,28.03150940661295,30.614164089759523
2026-10-14,14:17:15,4297970.0,73.38259074027475,58.05855435693495,93.22298136275582,34.85820591155463,28.055772589160128,30.848430247148922
2026-10-14,14:17:15,4297970.0,73.97085963677381,54.09517735179393,98.54798070335161,29.456207776864083,28.98540569924251,31.64692718550384
2026-10-14,14:17:16,4297970.0,76.51956983479738,36.923609295532884,66.93671607388085,29.678918616727007,27.911222283668582,30.60599613051722
2026-10-14,14:17:16,4297970.0,75.76337716515658,42.018348548529126,75.78116503260645,29.911861335362254,28.77028715240971,31.423237264296645
2026-10-14,14:17:17,4297970.0,72.2844280984397,65.45726706885367,145.30208715029164,19.504982541720604,27.662575378415113,31.988323295618294
2026-10-14,14:17:17,4297970.0,79.18705602364248,18.951805099665464,29.12972215814456,36.573947699236896,28.05902216208895,30.499531290614495
2026-10-14,14:17:18,4297970.0,77.34044248308463,31.3930979974974,51.849265990740115,33.70966128058352,27.811758659254277,29.851735624968843
2026-10-14,14:17:18,4297970.0,73.42427046347028,57.777743221964315,144.50326049981356,12.474513349943205,28.332039195006367,33.310181796115096
