date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,17:16:12.417,5.65,131.40,1.80,0.80,105.12,0.00,5.68,91,74,2236229,28,0,0.00,0.00,,
2024-10-04,17:16:12.718,5.11,131.40,3.90,0.48,63.07,0.00,5.14,91,75,2236230,28,0,0.00,0.00,,
2024-10-04,17:16:13.036,4.10,131.40,5.70,0.41,53.87,0.00,4.12,91,75,2236230,28,0,0.00,0.00,,
2024-10-04,17:16:13.340,3.89,131.40,2.10,0.52,68.33,0.00,3.91,91,75,2236230,28,0,0.00,0.00,,
2024-10-04,17:16:13.640,2.05,131.40,8.70,0.20,26.28,0.00,2.06,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:13.956,0.68,131.40,4.20,0.47,61.76,0.00,0.68,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:14.281,0.04,131.40,5.10,0.47,61.76,0.00,0.04,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:14.576,0.94,131.40,1.90,0.47,61.76,0.00,0.95,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:14.876,0.00,131.40,0.60,0.62,81.47,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:15.198,0.00,131.40,0.40,0.64,84.10,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:15.499,0.00,131.40,0.40,0.26,34.16,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:15.796,0.00,131.40,2.00,0.45,59.13,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:16.121,0.00,131.40,1.60,0.60,78.84,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:16.421,0.00,131.40,1.60,0.69,90.67,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:16.739,0.04,131.40,1.40,0.59,77.53,0.00,0.04,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:17.044,0.00,131.40,1.00,0.57,74.90,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:17.342,0.00,131.40,0.00,0.56,73.58,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:17.661,0.00,131.40,0.50,0.42,55.19,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:17.962,0.00,131.40,0.20,0.48,63.07,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:18.282,0.00,131.40,0.80,0.65,85.41,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:18.581,0.00,131.40,0.30,0.77,101.18,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:18.880,0.00,131.40,0.20,0.60,78.84,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:19.201,0.00,131.40,0.10,0.41,53.87,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:19.496,0.00,131.40,0.20,0.55,72.27,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:19.816,0.00,131.40,0.20,0.58,76.21,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:20.116,0.00,131.40,0.20,0.43,56.50,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:20.419,0.00,131.40,0.40,0.57,74.90,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:20.734,0.00,131.40,0.30,0.52,68.33,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:21.037,0.00,131.40,0.40,0.64,84.10,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:21.357,0.00,131.40,0.10,0.55,72.27,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:21.655,0.00,131.40,0.10,0.62,81.47,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:21.986,0.00,131.40,0.00,0.40,52.56,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:22.276,0.00,131.40,0.30,0.40,52.56,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:22.576,0.00,131.40,0.30,0.37,48.62,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:22.878,0.00,131.40,0.00,0.52,68.33,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:23.198,0.00,131.40,0.00,0.57,74.90,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:23.497,0.00,131.40,0.00,0.60,78.84,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:23.817,0.00,131.40,0.20,0.56,73.58,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:24.120,0.00,131.40,0.10,0.53,69.64,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:24.415,0.00,131.40,0.20,0.72,94.61,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:24.735,0.00,131.40,1.00,0.54,70.96,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:25.041,0.00,131.40,0.80,0.65,85.41,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:25.358,0.00,131.40,1.40,0.63,82.78,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:25.658,0.00,131.40,0.90,0.71,93.29,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:25.957,0.00,131.40,0.50,0.66,86.72,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:26.281,0.00,131.40,0.30,0.48,63.07,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:26.575,0.00,131.40,0.00,0.61,80.15,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:26.914,0.00,131.40,0.30,0.58,76.21,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:27.198,0.00,131.40,0.80,0.53,69.64,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:27.486,0.00,131.40,0.70,0.61,80.15,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:27.803,0.00,131.40,1.60,0.70,91.98,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:28.103,0.00,131.40,1.50,0.86,113.00,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:28.438,0.00,131.40,0.80,0.48,63.07,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:28.739,0.00,131.40,0.20,0.48,63.07,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:29.042,0.00,131.40,0.50,0.41,53.87,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:29.358,0.00,131.40,0.20,0.74,97.24,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:29.661,0.00,131.40,0.20,0.62,81.47,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:29.978,0.00,131.40,1.40,0.43,56.50,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:30.276,0.00,131.40,0.90,0.57,74.90,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:30.596,0.00,131.40,0.60,0.67,88.04,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:30.895,0.00,131.40,0.20,0.52,68.33,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:31.198,0.00,131.40,0.30,0.57,74.90,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:31.514,0.00,131.40,0.10,0.59,77.53,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:31.806,0.00,131.40,0.20,0.81,106.43,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:32.214,0.00,131.40,0.20,0.60,78.84,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:32.422,0.00,131.40,0.00,0.61,80.15,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:32.738,0.00,131.40,0.50,0.57,74.90,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:33.024,0.00,131.40,0.20,0.49,64.39,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:33.342,0.00,131.40,1.10,0.58,76.21,0.00,0.00,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:33.646,0.14,131.40,9.10,0.85,111.69,0.00,0.14,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:33.947,1.04,131.40,9.20,1.15,151.11,0.00,1.05,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:34.263,3.82,131.40,6.20,1.29,169.51,0.00,3.84,91,76,2236231,28,0,0.00,0.00,,
2024-10-04,17:16:34.566,2.99,131.40,2.00,1.16,152.42,0.00,3.01,91,77,2236232,28,0,0.00,0.00,,
2024-10-04,17:16:34.884,3.96,131.40,3.40,0.81,106.43,0.00,3.98,91,77,2236232,28,0,0.00,0.00,,
2024-10-04,17:16:35.181,3.28,131.40,5.70,0.56,73.58,0.00,3.30,91,77,2236232,28,0,0.00,0.00,,
2024-10-04,17:16:35.485,1.84,131.40,2.60,0.18,23.65,0.00,1.85,91,77,2236232,28,0,0.00,0.00,,
2024-10-04,17:16:35.802,0.36,131.40,1.50,0.49,64.39,0.00,0.36,91,77,2236232,28,0,0.00,0.00,,
2024-10-04,17:16:36.102,0.76,131.40,0.90,0.61,80.15,0.00,0.76,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:36.433,0.00,131.40,3.20,0.81,106.43,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:36.740,0.00,131.40,0.60,0.39,51.25,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:37.055,0.00,131.40,2.80,0.39,51.25,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:37.357,0.00,131.40,1.80,0.49,64.39,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:37.657,0.00,131.40,1.80,0.51,67.01,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:37.978,0.00,131.40,1.20,0.57,74.90,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:38.277,0.00,131.40,0.70,0.72,94.61,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:38.595,0.00,131.40,1.90,0.49,64.39,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:38.898,0.00,131.40,1.20,0.48,63.07,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:39.200,0.00,131.40,0.20,0.52,68.33,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:39.518,0.00,131.40,0.20,0.36,47.30,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:39.818,0.11,131.40,0.70,0.51,67.01,0.00,0.11,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:40.139,0.83,131.40,1.50,0.39,51.25,0.00,0.83,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:40.436,1.22,131.40,2.00,0.57,74.90,0.00,1.23,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:40.736,0.18,131.40,1.20,0.47,61.76,0.00,0.18,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:41.058,0.00,131.40,0.40,0.52,68.33,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:41.359,0.00,131.40,0.00,0.60,78.84,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:41.682,0.00,131.40,0.30,0.51,67.01,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:41.977,0.79,131.40,0.00,0.56,73.58,0.00,0.79,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:42.279,0.00,131.40,0.70,0.57,74.90,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:42.601,0.00,131.40,0.00,0.62,81.47,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:42.901,0.00,131.40,0.00,0.61,80.15,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:43.214,0.00,131.40,0.00,0.47,61.76,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:43.516,0.00,131.40,0.00,0.58,76.21,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:43.837,0.00,131.40,0.20,0.64,84.10,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:44.138,0.00,131.40,0.20,0.59,77.53,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:44.437,0.00,131.40,0.00,0.65,85.41,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:44.760,0.00,131.40,0.10,0.62,81.47,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:45.055,0.00,131.40,1.10,0.56,73.58,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:45.378,0.00,131.40,0.90,0.61,80.15,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:45.682,0.00,131.40,0.40,0.60,78.84,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:45.983,0.00,131.40,0.40,0.47,61.76,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:46.292,0.00,131.40,0.50,0.40,52.56,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:46.594,0.00,131.40,0.40,0.43,56.50,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:46.917,0.00,131.40,0.30,0.57,74.90,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:47.216,0.00,131.40,0.10,0.43,56.50,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:47.520,0.00,131.40,1.00,0.35,45.99,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:47.838,0.00,131.40,0.10,0.51,67.01,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:48.140,0.00,131.40,0.00,0.60,78.84,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:48.436,0.00,131.40,0.10,0.62,81.47,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:48.755,0.00,131.40,0.40,0.35,45.99,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:49.055,0.00,131.40,0.10,0.27,35.48,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:49.375,0.00,131.40,0.30,0.44,57.82,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:49.679,0.00,131.40,0.00,0.62,81.47,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:49.979,0.00,131.40,0.10,0.53,69.64,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:50.300,0.00,131.40,0.20,0.70,91.98,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:50.595,0.00,131.40,0.50,0.34,44.68,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:50.919,0.00,131.40,0.20,0.53,69.64,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:51.235,0.00,131.40,1.20,0.53,69.64,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:51.514,0.00,131.40,0.20,0.32,42.05,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:51.836,0.00,131.40,0.80,0.43,56.50,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:52.138,0.00,131.40,0.70,0.28,36.79,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:52.457,0.00,131.40,0.40,0.68,89.35,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:52.757,0.00,131.40,1.00,0.70,91.98,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:53.061,0.00,131.40,1.10,0.57,74.90,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:53.378,1.19,131.40,2.70,0.71,93.29,0.00,1.20,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:53.682,0.00,131.40,1.10,0.57,74.90,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:53.979,0.00,131.40,2.00,0.46,60.44,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:54.295,0.00,131.40,5.20,0.56,73.58,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:54.599,0.97,131.40,5.50,0.56,73.58,0.00,0.98,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:54.920,0.86,131.40,7.00,0.71,93.29,0.00,0.86,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:55.220,1.94,131.40,4.10,1.05,137.97,0.00,1.95,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:55.513,1.69,131.40,5.50,0.79,103.81,0.00,1.70,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:55.834,0.00,131.40,6.00,0.68,89.35,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:56.139,1.30,131.40,3.70,0.61,80.15,0.00,1.31,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:56.458,0.79,131.40,0.30,0.74,97.24,0.00,0.79,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:56.755,1.12,131.40,0.90,0.57,74.90,0.00,1.13,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:57.057,0.00,131.40,3.30,0.46,60.44,0.00,0.00,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:57.377,1.19,131.40,4.90,0.72,94.61,0.00,1.20,91,78,2236233,28,0,0.00,0.00,,
2024-10-04,17:16:57.698,1.91,131.40,3.80,0.69,90.67,0.00,1.92,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:16:57.997,1.94,131.40,1.20,0.53,69.64,0.00,1.95,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:16:58.296,0.40,131.40,8.70,0.25,32.85,0.00,0.40,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:16:58.616,0.76,131.40,13.20,1.08,141.91,0.00,0.76,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:16:58.917,2.02,131.40,5.30,0.85,111.69,0.00,2.03,91,79,2236234,28,0,0.00,0.00,,
