datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T08:30:17.772+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,,,,,,,,,,,,,,,info.device=Goldfinch_NP_Pro
2025-07-15T08:30:18.391+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,2025-07-15T08:30:18.134+0200,,,0.000,48.0990367,-2.1153817,0.00,0.00,0.00,0.00,50.2,0,8,,info.display=UP1A.231005.007
2025-07-15T08:30:18.415+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,23,,,100,,,,,,0,2025-07-15T08:30:18.134+0200,,,0.000,48.0990367,-2.1153817,0.00,0.00,0.00,0.00,50.2,0,8,,info.id=UP1A.231005.007
2025-07-15T08:30:18.997+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:18.134+0200,0,0,0.000,48.0990367,-2.1153817,0.00,0.00,0.00,0.00,50.2,0,8,,info.model=T803D
2025-07-15T08:30:19.020+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:18.134+0200,0,0,0.000,48.0990367,-2.1153817,0.00,0.00,0.00,0.00,50.2,0,8,,info.product=T803D_EEA
2025-07-15T08:30:19.612+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:19.134+0200,0,0,0.000,48.0990333,-2.1153800,0.00,0.00,0.00,0.00,51.2,0,8,,info.sdk=34
2025-07-15T08:30:19.630+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:19.134+0200,0,0,0.000,48.0990333,-2.1153800,0.00,0.00,0.00,0.00,51.2,0,8,,info.instance=4d7e824fccf1c8a8
2025-07-15T08:30:20.219+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:20.134+0200,0,0,0.000,48.0990200,-2.1153683,0.00,0.00,0.00,0.00,40.5,0,8,,info.appVersionName=2.54.0
2025-07-15T08:30:20.237+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:20.134+0200,0,0,0.000,48.0990200,-2.1153683,0.00,0.00,0.00,0.00,40.5,0,8,,info.appVersionCode=2020540000
2025-07-15T08:30:20.836+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:20.134+0200,0,0,0.000,48.0990200,-2.1153683,0.00,0.00,0.00,0.00,40.5,0,8,,info.timeZone=Europe/Paris
2025-07-15T08:30:20.854+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:20.134+0200,0,0,0.000,48.0990200,-2.1153683,0.00,0.00,0.00,0.00,40.5,0,8,,info.gnssTimeSkew=-318
2025-07-15T08:30:21.455+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:21.134+0200,0,0,0.000,48.0989967,-2.1153667,0.00,0.00,0.00,0.00,40.3,0,8,,info.networkTimeSkew=-226
2025-07-15T08:30:21.472+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:21.134+0200,0,0,0.000,48.0989967,-2.1153667,0.00,0.00,0.00,0.00,40.3,0,8,,info.gpsTimeSkew=0
2025-07-15T08:30:22.072+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:22.134+0200,0,0,0.000,48.0989750,-2.1153483,0.00,0.00,0.00,0.00,39.2,0,8,,info.gpsTimeCorrection=0
2025-07-15T08:30:22.090+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:22.134+0200,0,0,0.000,48.0989750,-2.1153483,0.00,0.00,0.00,0.00,39.2,0,8,,
2025-07-15T08:30:22.697+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:22.134+0200,0,0,0.000,48.0989750,-2.1153483,0.00,0.00,0.00,0.00,39.2,0,8,,
2025-07-15T08:30:22.714+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:22.134+0200,0,0,0.000,48.0989750,-2.1153483,0.00,0.00,0.00,0.00,39.2,0,8,,
2025-07-15T08:30:23.295+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:23.310+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:23.913+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:23.930+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:24.538+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:24.555+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:25.156+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:25.173+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:25.776+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:25.795+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:26.378+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:26.396+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:26.997+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:27.018+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:27.615+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:27.639+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:23.134+0200,0,0,0.000,48.0989617,-2.1153550,0.00,0.00,0.00,0.00,39.8,0,8,,
2025-07-15T08:30:28.234+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,,0,0,,,,,,,,,,,,
2025-07-15T08:30:28.252+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,,0,0,,,,,,,,,,,,
2025-07-15T08:30:28.855+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,,0,0,,,,,,,,,,,,
2025-07-15T08:30:28.878+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,,0,0,,,,,,,,,,,,
2025-07-15T08:30:29.456+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:29.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,58.1,0,9,,
2025-07-15T08:30:29.478+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:29.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,58.1,0,9,,
2025-07-15T08:30:30.075+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:30.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.0,0,8,,
2025-07-15T08:30:30.095+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:30.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.0,0,8,,
2025-07-15T08:30:30.695+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:30.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.0,0,8,,
2025-07-15T08:30:30.716+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:30.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.0,0,8,,
2025-07-15T08:30:31.315+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:31.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.1,0,8,,
2025-07-15T08:30:31.332+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:31.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.1,0,8,,
2025-07-15T08:30:31.924+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:31.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.1,0,8,,
2025-07-15T08:30:31.946+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:31.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,57.1,0,8,,
2025-07-15T08:30:32.540+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:32.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,52.9,0,8,,
2025-07-15T08:30:32.563+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:32.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,52.9,0,8,,
2025-07-15T08:30:33.159+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:33.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,55.4,0,8,,
2025-07-15T08:30:33.182+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:33.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,55.4,0,8,,
2025-07-15T08:30:33.778+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:33.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,55.4,0,8,,
2025-07-15T08:30:33.800+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:33.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,55.4,0,8,,
2025-07-15T08:30:34.394+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:34.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,54.1,0,8,,
2025-07-15T08:30:34.416+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:34.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,54.1,0,8,,
2025-07-15T08:30:34.997+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:34.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,54.1,0,8,,
2025-07-15T08:30:35.023+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:34.134+0200,0,0,0.000,48.0988867,-2.1154000,0.00,0.00,0.00,0.00,54.1,0,8,,
2025-07-15T08:30:35.616+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:35.134+0200,0,0,0.000,48.0989633,-2.1152083,0.00,0.00,0.00,0.00,55.6,0,7,,
2025-07-15T08:30:35.638+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:35.134+0200,0,0,0.000,48.0989633,-2.1152083,0.00,0.00,0.00,0.00,55.6,0,7,,
2025-07-15T08:30:36.243+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:36.134+0200,0,0,0.000,48.0989633,-2.1152083,0.00,0.00,0.00,0.00,56.5,0,7,,
2025-07-15T08:30:36.265+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:36.134+0200,0,0,0.000,48.0989633,-2.1152083,0.00,0.00,0.00,0.00,56.5,0,7,,
2025-07-15T08:30:36.858+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:36.134+0200,0,0,0.000,48.0989633,-2.1152083,0.00,0.00,0.00,0.00,56.5,0,7,,
2025-07-15T08:30:36.883+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:36.134+0200,0,0,0.000,48.0989633,-2.1152083,0.00,0.00,0.00,0.00,56.5,0,7,,
2025-07-15T08:30:37.456+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:37.134+0200,0,0,0.000,48.0989683,-2.1152000,0.00,0.00,0.00,0.00,57.7,0,7,,
2025-07-15T08:30:37.479+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:37.134+0200,0,0,0.000,48.0989683,-2.1152000,0.00,0.00,0.00,0.00,57.7,0,7,,
2025-07-15T08:30:38.076+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:38.134+0200,0,0,0.000,48.0989833,-2.1152417,0.00,0.00,0.00,0.00,54.9,0,7,,
2025-07-15T08:30:38.098+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:38.134+0200,0,0,0.000,48.0989833,-2.1152417,0.00,0.00,0.00,0.00,54.9,0,7,,
2025-07-15T08:30:38.696+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:38.134+0200,0,0,0.000,48.0989833,-2.1152417,0.00,0.00,0.00,0.00,54.9,0,7,,
2025-07-15T08:30:38.719+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:38.134+0200,0,0,0.000,48.0989833,-2.1152417,0.00,0.00,0.00,0.00,54.9,0,7,,
2025-07-15T08:30:39.317+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:39.134+0200,0,0,0.000,48.0989700,-2.1152317,0.00,0.00,0.00,0.00,59.3,0,7,,
2025-07-15T08:30:39.334+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:39.134+0200,0,0,0.000,48.0989700,-2.1152317,0.00,0.00,0.00,0.00,59.3,0,7,,
2025-07-15T08:30:39.934+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:39.134+0200,0,0,0.000,48.0989700,-2.1152317,0.00,0.00,0.00,0.00,59.3,0,7,,
2025-07-15T08:30:39.955+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:39.134+0200,0,0,0.000,48.0989700,-2.1152317,0.00,0.00,0.00,0.00,59.3,0,7,,
2025-07-15T08:30:40.554+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:40.134+0200,0,0,0.000,48.0989750,-2.1152400,0.00,0.00,0.00,0.00,58.5,0,7,,
2025-07-15T08:30:40.574+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:40.134+0200,0,0,0.000,48.0989750,-2.1152400,0.00,0.00,0.00,0.00,58.5,0,7,,
2025-07-15T08:30:41.153+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:41.134+0200,0,0,0.000,48.0989783,-2.1153117,0.00,0.00,0.00,0.00,51.8,0,6,,
2025-07-15T08:30:41.171+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:41.134+0200,0,0,0.000,48.0989783,-2.1153117,0.00,0.00,0.00,0.00,51.8,0,6,,
2025-07-15T08:30:41.777+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:41.134+0200,0,0,0.000,48.0989783,-2.1153117,0.00,0.00,0.00,0.00,51.8,0,6,,
2025-07-15T08:30:41.798+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:41.134+0200,0,0,0.000,48.0989783,-2.1153117,0.00,0.00,0.00,0.00,51.8,0,6,,
2025-07-15T08:30:42.416+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:42.134+0200,0,0,0.000,48.0989750,-2.1153017,0.00,0.00,0.00,0.00,53.0,0,6,,
2025-07-15T08:30:42.435+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:42.134+0200,0,0,0.000,48.0989750,-2.1153017,0.00,0.00,0.00,0.00,53.0,0,6,,
2025-07-15T08:30:43.020+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:42.134+0200,0,0,0.000,48.0989750,-2.1153017,0.00,0.00,0.00,0.00,53.0,0,6,,
2025-07-15T08:30:43.042+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:42.134+0200,0,0,0.000,48.0989750,-2.1153017,0.00,0.00,0.00,0.00,53.0,0,6,,
